resume_id,y_true,y_pred,fit_score,decision_source,scores
813,FITNESS,FITNESS,16.57,supervised+baseline-agree,"{""ACCOUNTANT"": 14.05, ""ADVOCATE"": 22.2, ""AGRICULTURE"": 14.0, ""APPAREL"": 14.0, ""ARTS"": 14.0, ""AUTOMOBILE"": 22.2, ""AVIATION"": 14.0, ""BANKING"": 14.0, ""BPO"": 14.03, ""BUSINESS-DEVELOPMENT"": 14.13, ""CHEF"": 14.03, ""CONSTRUCTION"": 14.02, ""CONSULTANT"": 14.05, ""DATA SCIENCE"": 14.0, ""DESIGNER"": 14.02, ""DIGITAL-MEDIA"": 14.0, ""ENGINEERING"": 14.05, ""FINANCE"": 14.02, ""FITNESS"": 16.57, ""HEALTHCARE"": 14.0, ""HR"": 35.07, ""INFORMATION-TECHNOLOGY"": 14.09, ""PUBLIC-RELATIONS"": 14.0, ""SALES"": 14.27, ""TEACHER"": 14.05}"
1250,DIGITAL-MEDIA,DIGITAL-MEDIA,9.64,supervised+baseline-agree,"{""ACCOUNTANT"": 4.92, ""ADVOCATE"": 7.44, ""AGRICULTURE"": 3.57, ""APPAREL"": 3.72, ""ARTS"": 0.23, ""AUTOMOBILE"": 8.56, ""AVIATION"": 4.72, ""BANKING"": 4.97, ""BPO"": 0.14, ""BUSINESS-DEVELOPMENT"": 0.61, ""CHEF"": 3.49, ""CONSTRUCTION"": 4.91, ""CONSULTANT"": 3.49, ""DATA SCIENCE"": 0.19, ""DESIGNER"": 0.48, ""DIGITAL-MEDIA"": 9.64, ""ENGINEERING"": 3.38, ""FINANCE"": 3.96, ""FITNESS"": 3.65, ""HEALTHCARE"": 4.7, ""HR"": 22.5, ""INFORMATION-TECHNOLOGY"": 3.52, ""PUBLIC-RELATIONS"": 1.19, ""SALES"": 3.7, ""TEACHER"": 3.43}"
1423,CHEF,CHEF,63.28,supervised+baseline-agree,"{""ACCOUNTANT"": 55.43, ""ADVOCATE"": 56.32, ""AGRICULTURE"": 50.95, ""APPAREL"": 56.17, ""ARTS"": 54.15, ""AUTOMOBILE"": 62.28, ""AVIATION"": 57.17, ""BANKING"": 59.52, ""BPO"": 50.41, ""BUSINESS-DEVELOPMENT"": 59.69, ""CHEF"": 63.28, ""CONSTRUCTION"": 58.19, ""CONSULTANT"": 54.72, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 49.01, ""DIGITAL-MEDIA"": 49.37, ""ENGINEERING"": 49.24, ""FINANCE"": 58.84, ""FITNESS"": 57.73, ""HEALTHCARE"": 55.42, ""HR"": 63.79, ""INFORMATION-TECHNOLOGY"": 49.48, ""PUBLIC-RELATIONS"": 53.57, ""SALES"": 57.1, ""TEACHER"": 50.42}"
2209,BANKING,ACCOUNTANT,47.8,agent+baseline-override,"{""ACCOUNTANT"": 47.8, ""ADVOCATE"": 30.95, ""AGRICULTURE"": 30.83, ""APPAREL"": 30.7, ""ARTS"": 30.79, ""AUTOMOBILE"": 30.94, ""AVIATION"": 37.23, ""BANKING"": 36.67, ""BPO"": 30.02, ""BUSINESS-DEVELOPMENT"": 31.16, ""CHEF"": 34.63, ""CONSTRUCTION"": 32.71, ""CONSULTANT"": 32.26, ""DATA SCIENCE"": 26.14, ""DESIGNER"": 28.68, ""DIGITAL-MEDIA"": 28.65, ""ENGINEERING"": 34.06, ""FINANCE"": 46.36, ""FITNESS"": 29.73, ""HEALTHCARE"": 34.85, ""HR"": 30.76, ""INFORMATION-TECHNOLOGY"": 32.16, ""PUBLIC-RELATIONS"": 31.25, ""SALES"": 35.99, ""TEACHER"": 31.59}"
143,DESIGNER,DESIGNER,46.01,supervised+baseline-agree,"{""ACCOUNTANT"": 36.6, ""ADVOCATE"": 39.39, ""AGRICULTURE"": 39.42, ""APPAREL"": 40.14, ""ARTS"": 39.86, ""AUTOMOBILE"": 39.26, ""AVIATION"": 39.34, ""BANKING"": 39.26, ""BPO"": 38.26, ""BUSINESS-DEVELOPMENT"": 35.03, ""CHEF"": 34.32, ""CONSTRUCTION"": 39.54, ""CONSULTANT"": 40.83, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 46.01, ""DIGITAL-MEDIA"": 34.82, ""ENGINEERING"": 46.43, ""FINANCE"": 36.69, ""FITNESS"": 35.37, ""HEALTHCARE"": 39.26, ""HR"": 39.34, ""INFORMATION-TECHNOLOGY"": 40.79, ""PUBLIC-RELATIONS"": 34.5, ""SALES"": 41.3, ""TEACHER"": 40.35}"
404,TEACHER,TEACHER,44.61,supervised+baseline-agree,"{""ACCOUNTANT"": 45.91, ""ADVOCATE"": 37.14, ""AGRICULTURE"": 34.11, ""APPAREL"": 31.84, ""ARTS"": 37.66, ""AUTOMOBILE"": 38.2, ""AVIATION"": 49.99, ""BANKING"": 30.77, ""BPO"": 29.55, ""BUSINESS-DEVELOPMENT"": 31.52, ""CHEF"": 36.52, ""CONSTRUCTION"": 39.6, ""CONSULTANT"": 30.65, ""DATA SCIENCE"": 22.2, ""DESIGNER"": 31.48, ""DIGITAL-MEDIA"": 26.72, ""ENGINEERING"": 36.65, ""FINANCE"": 42.27, ""FITNESS"": 36.59, ""HEALTHCARE"": 35.54, ""HR"": 42.28, ""INFORMATION-TECHNOLOGY"": 31.9, ""PUBLIC-RELATIONS"": 32.12, ""SALES"": 33.99, ""TEACHER"": 44.61}"
911,AGRICULTURE,AGRICULTURE,60.24,supervised+baseline-agree,"{""ACCOUNTANT"": 66.32, ""ADVOCATE"": 58.47, ""AGRICULTURE"": 60.24, ""APPAREL"": 56.75, ""ARTS"": 52.41, ""AUTOMOBILE"": 59.91, ""AVIATION"": 55.59, ""BANKING"": 61.79, ""BPO"": 57.46, ""BUSINESS-DEVELOPMENT"": 60.24, ""CHEF"": 56.11, ""CONSTRUCTION"": 55.69, ""CONSULTANT"": 59.86, ""DATA SCIENCE"": 22.16, ""DESIGNER"": 64.8, ""DIGITAL-MEDIA"": 55.69, ""ENGINEERING"": 59.12, ""FINANCE"": 67.67, ""FITNESS"": 53.72, ""HEALTHCARE"": 58.29, ""HR"": 61.13, ""INFORMATION-TECHNOLOGY"": 53.64, ""PUBLIC-RELATIONS"": 59.05, ""SALES"": 60.2, ""TEACHER"": 56.85}"
1696,ENGINEERING,ENGINEERING,27.9,supervised+baseline-agree,"{""ACCOUNTANT"": 10.99, ""ADVOCATE"": 31.5, ""AGRICULTURE"": 21.61, ""APPAREL"": 28.15, ""ARTS"": 33.61, ""AUTOMOBILE"": 27.51, ""AVIATION"": 31.1, ""BANKING"": 23.39, ""BPO"": 26.67, ""BUSINESS-DEVELOPMENT"": 26.21, ""CHEF"": 25.33, ""CONSTRUCTION"": 30.0, ""CONSULTANT"": 31.39, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 25.95, ""DIGITAL-MEDIA"": 27.49, ""ENGINEERING"": 27.9, ""FINANCE"": 14.4, ""FITNESS"": 28.09, ""HEALTHCARE"": 28.7, ""HR"": 13.31, ""INFORMATION-TECHNOLOGY"": 27.31, ""PUBLIC-RELATIONS"": 29.61, ""SALES"": 29.75, ""TEACHER"": 24.23}"
1041,SALES,SALES,42.19,supervised+baseline-agree,"{""ACCOUNTANT"": 36.24, ""ADVOCATE"": 38.97, ""AGRICULTURE"": 40.0, ""APPAREL"": 39.19, ""ARTS"": 40.01, ""AUTOMOBILE"": 41.35, ""AVIATION"": 39.02, ""BANKING"": 41.13, ""BPO"": 39.0, ""BUSINESS-DEVELOPMENT"": 39.15, ""CHEF"": 38.91, ""CONSTRUCTION"": 41.59, ""CONSULTANT"": 41.6, ""DATA SCIENCE"": 13.25, ""DESIGNER"": 39.06, ""DIGITAL-MEDIA"": 38.96, ""ENGINEERING"": 43.04, ""FINANCE"": 36.18, ""FITNESS"": 39.77, ""HEALTHCARE"": 39.08, ""HR"": 38.96, ""INFORMATION-TECHNOLOGY"": 43.23, ""PUBLIC-RELATIONS"": 38.92, ""SALES"": 42.19, ""TEACHER"": 40.97}"
1939,CONSTRUCTION,CONSTRUCTION,2.72,supervised+baseline-agree,"{""ACCOUNTANT"": 0.13, ""ADVOCATE"": 0.07, ""AGRICULTURE"": 0.0, ""APPAREL"": 0.0, ""ARTS"": 0.11, ""AUTOMOBILE"": 0.0, ""AVIATION"": 0.13, ""BANKING"": 0.0, ""BPO"": 0.07, ""BUSINESS-DEVELOPMENT"": 0.0, ""CHEF"": 0.0, ""CONSTRUCTION"": 2.72, ""CONSULTANT"": 0.11, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 0.1, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 0.0, ""FINANCE"": 0.0, ""FITNESS"": 0.05, ""HEALTHCARE"": 0.0, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.0, ""PUBLIC-RELATIONS"": 0.05, ""SALES"": 0.1, ""TEACHER"": 0.06}"
882,FITNESS,FITNESS,58.5,supervised+baseline-agree,"{""ACCOUNTANT"": 45.6, ""ADVOCATE"": 51.31, ""AGRICULTURE"": 45.77, ""APPAREL"": 53.75, ""ARTS"": 53.85, ""AUTOMOBILE"": 51.17, ""AVIATION"": 41.36, ""BANKING"": 52.71, ""BPO"": 48.28, ""BUSINESS-DEVELOPMENT"": 58.15, ""CHEF"": 57.99, ""CONSTRUCTION"": 47.43, ""CONSULTANT"": 45.79, ""DATA SCIENCE"": 41.19, ""DESIGNER"": 55.13, ""DIGITAL-MEDIA"": 58.55, ""ENGINEERING"": 39.82, ""FINANCE"": 50.07, ""FITNESS"": 58.5, ""HEALTHCARE"": 51.2, ""HR"": 54.27, ""INFORMATION-TECHNOLOGY"": 39.98, ""PUBLIC-RELATIONS"": 58.4, ""SALES"": 52.6, ""TEACHER"": 42.82}"
206,DESIGNER,DESIGNER,54.32,supervised+baseline-agree,"{""ACCOUNTANT"": 42.85, ""ADVOCATE"": 45.89, ""AGRICULTURE"": 45.72, ""APPAREL"": 46.03, ""ARTS"": 42.89, ""AUTOMOBILE"": 45.75, ""AVIATION"": 45.66, ""BANKING"": 45.51, ""BPO"": 45.15, ""BUSINESS-DEVELOPMENT"": 41.72, ""CHEF"": 39.28, ""CONSTRUCTION"": 45.99, ""CONSULTANT"": 47.22, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 54.32, ""DIGITAL-MEDIA"": 46.56, ""ENGINEERING"": 46.98, ""FINANCE"": 43.16, ""FITNESS"": 40.4, ""HEALTHCARE"": 45.64, ""HR"": 45.54, ""INFORMATION-TECHNOLOGY"": 44.54, ""PUBLIC-RELATIONS"": 46.47, ""SALES"": 46.11, ""TEACHER"": 47.45}"
638,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,14.64,supervised+baseline-agree,"{""ACCOUNTANT"": 9.68, ""ADVOCATE"": 8.55, ""AGRICULTURE"": 9.89, ""APPAREL"": 7.41, ""ARTS"": 6.92, ""AUTOMOBILE"": 12.58, ""AVIATION"": 7.31, ""BANKING"": 10.02, ""BPO"": 17.05, ""BUSINESS-DEVELOPMENT"": 14.64, ""CHEF"": 12.35, ""CONSTRUCTION"": 13.1, ""CONSULTANT"": 9.73, ""DATA SCIENCE"": 21.46, ""DESIGNER"": 17.64, ""DIGITAL-MEDIA"": 13.21, ""ENGINEERING"": 20.33, ""FINANCE"": 4.47, ""FITNESS"": 7.45, ""HEALTHCARE"": 6.93, ""HR"": 4.42, ""INFORMATION-TECHNOLOGY"": 20.75, ""PUBLIC-RELATIONS"": 12.22, ""SALES"": 13.5, ""TEACHER"": 9.43}"
784,HEALTHCARE,ARTS,50.05,supervised+baseline-agree,"{""ACCOUNTANT"": 42.84, ""ADVOCATE"": 49.05, ""AGRICULTURE"": 49.27, ""APPAREL"": 50.64, ""ARTS"": 50.05, ""AUTOMOBILE"": 51.04, ""AVIATION"": 45.51, ""BANKING"": 49.88, ""BPO"": 50.39, ""BUSINESS-DEVELOPMENT"": 46.36, ""CHEF"": 53.3, ""CONSTRUCTION"": 50.87, ""CONSULTANT"": 50.39, ""DATA SCIENCE"": 22.09, ""DESIGNER"": 45.66, ""DIGITAL-MEDIA"": 45.87, ""ENGINEERING"": 51.71, ""FINANCE"": 43.24, ""FITNESS"": 51.54, ""HEALTHCARE"": 46.01, ""HR"": 55.38, ""INFORMATION-TECHNOLOGY"": 52.04, ""PUBLIC-RELATIONS"": 45.95, ""SALES"": 49.85, ""TEACHER"": 48.28}"
236,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,24.36,supervised+baseline-agree,"{""ACCOUNTANT"": 37.8, ""ADVOCATE"": 25.46, ""AGRICULTURE"": 18.53, ""APPAREL"": 25.79, ""ARTS"": 23.48, ""AUTOMOBILE"": 32.54, ""AVIATION"": 26.47, ""BANKING"": 32.45, ""BPO"": 27.69, ""BUSINESS-DEVELOPMENT"": 26.82, ""CHEF"": 33.72, ""CONSTRUCTION"": 24.74, ""CONSULTANT"": 20.95, ""DATA SCIENCE"": 0.09, ""DESIGNER"": 25.38, ""DIGITAL-MEDIA"": 20.64, ""ENGINEERING"": 19.31, ""FINANCE"": 32.1, ""FITNESS"": 28.33, ""HEALTHCARE"": 26.85, ""HR"": 35.34, ""INFORMATION-TECHNOLOGY"": 24.36, ""PUBLIC-RELATIONS"": 24.44, ""SALES"": 28.97, ""TEACHER"": 19.27}"
2329,ARTS,PUBLIC-RELATIONS,30.72,supervised+baseline-agree,"{""ACCOUNTANT"": 22.25, ""ADVOCATE"": 22.07, ""AGRICULTURE"": 22.17, ""APPAREL"": 22.1, ""ARTS"": 22.23, ""AUTOMOBILE"": 22.3, ""AVIATION"": 22.17, ""BANKING"": 22.34, ""BPO"": 22.21, ""BUSINESS-DEVELOPMENT"": 30.54, ""CHEF"": 22.2, ""CONSTRUCTION"": 22.32, ""CONSULTANT"": 22.17, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 35.29, ""DIGITAL-MEDIA"": 30.15, ""ENGINEERING"": 22.1, ""FINANCE"": 22.35, ""FITNESS"": 22.05, ""HEALTHCARE"": 22.14, ""HR"": 22.19, ""INFORMATION-TECHNOLOGY"": 22.47, ""PUBLIC-RELATIONS"": 30.72, ""SALES"": 23.8, ""TEACHER"": 22.03}"
1295,DIGITAL-MEDIA,ADVOCATE,39.97,supervised+baseline-agree,"{""ACCOUNTANT"": 25.82, ""ADVOCATE"": 39.97, ""AGRICULTURE"": 34.55, ""APPAREL"": 44.39, ""ARTS"": 49.88, ""AUTOMOBILE"": 42.07, ""AVIATION"": 33.76, ""BANKING"": 42.88, ""BPO"": 45.5, ""BUSINESS-DEVELOPMENT"": 39.08, ""CHEF"": 50.51, ""CONSTRUCTION"": 34.71, ""CONSULTANT"": 34.57, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 34.52, ""DIGITAL-MEDIA"": 45.13, ""ENGINEERING"": 25.79, ""FINANCE"": 29.32, ""FITNESS"": 46.64, ""HEALTHCARE"": 37.31, ""HR"": 42.87, ""INFORMATION-TECHNOLOGY"": 31.78, ""PUBLIC-RELATIONS"": 44.57, ""SALES"": 40.03, ""TEACHER"": 31.66}"
1895,ACCOUNTANT,ACCOUNTANT,55.36,supervised-agent,"{""ACCOUNTANT"": 55.36, ""ADVOCATE"": 30.12, ""AGRICULTURE"": 30.04, ""APPAREL"": 29.94, ""ARTS"": 27.3, ""AUTOMOBILE"": 30.29, ""AVIATION"": 35.24, ""BANKING"": 36.07, ""BPO"": 30.09, ""BUSINESS-DEVELOPMENT"": 30.13, ""CHEF"": 29.89, ""CONSTRUCTION"": 32.81, ""CONSULTANT"": 29.96, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 36.13, ""DIGITAL-MEDIA"": 29.67, ""ENGINEERING"": 29.94, ""FINANCE"": 50.49, ""FITNESS"": 27.37, ""HEALTHCARE"": 35.24, ""HR"": 29.97, ""INFORMATION-TECHNOLOGY"": 27.77, ""PUBLIC-RELATIONS"": 29.65, ""SALES"": 35.88, ""TEACHER"": 30.87}"
2023,CONSTRUCTION,CONSTRUCTION,58.61,supervised+baseline-agree,"{""ACCOUNTANT"": 47.55, ""ADVOCATE"": 40.5, ""AGRICULTURE"": 37.64, ""APPAREL"": 37.95, ""ARTS"": 40.31, ""AUTOMOBILE"": 43.72, ""AVIATION"": 44.02, ""BANKING"": 40.47, ""BPO"": 35.2, ""BUSINESS-DEVELOPMENT"": 49.32, ""CHEF"": 44.69, ""CONSTRUCTION"": 58.61, ""CONSULTANT"": 40.37, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 39.4, ""DIGITAL-MEDIA"": 44.09, ""ENGINEERING"": 39.65, ""FINANCE"": 52.38, ""FITNESS"": 39.82, ""HEALTHCARE"": 40.29, ""HR"": 39.07, ""INFORMATION-TECHNOLOGY"": 36.59, ""PUBLIC-RELATIONS"": 47.46, ""SALES"": 47.24, ""TEACHER"": 34.42}"
176,DESIGNER,DESIGNER,53.87,supervised+baseline-agree,"{""ACCOUNTANT"": 31.83, ""ADVOCATE"": 31.83, ""AGRICULTURE"": 35.72, ""APPAREL"": 32.52, ""ARTS"": 35.28, ""AUTOMOBILE"": 39.14, ""AVIATION"": 31.91, ""BANKING"": 39.06, ""BPO"": 35.21, ""BUSINESS-DEVELOPMENT"": 35.74, ""CHEF"": 35.21, ""CONSTRUCTION"": 37.43, ""CONSULTANT"": 35.92, ""DATA SCIENCE"": 22.07, ""DESIGNER"": 53.87, ""DIGITAL-MEDIA"": 43.13, ""ENGINEERING"": 44.67, ""FINANCE"": 31.87, ""FITNESS"": 32.8, ""HEALTHCARE"": 31.83, ""HR"": 31.83, ""INFORMATION-TECHNOLOGY"": 37.21, ""PUBLIC-RELATIONS"": 42.91, ""SALES"": 35.87, ""TEACHER"": 32.84}"
1572,FINANCE,FINANCE,51.92,supervised+baseline-agree,"{""ACCOUNTANT"": 47.93, ""ADVOCATE"": 22.38, ""AGRICULTURE"": 22.27, ""APPAREL"": 22.22, ""ARTS"": 22.04, ""AUTOMOBILE"": 22.24, ""AVIATION"": 30.86, ""BANKING"": 27.45, ""BPO"": 22.38, ""BUSINESS-DEVELOPMENT"": 33.52, ""CHEF"": 36.65, ""CONSTRUCTION"": 29.4, ""CONSULTANT"": 22.1, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.03, ""DIGITAL-MEDIA"": 22.18, ""ENGINEERING"": 22.0, ""FINANCE"": 51.92, ""FITNESS"": 22.04, ""HEALTHCARE"": 26.11, ""HR"": 22.04, ""INFORMATION-TECHNOLOGY"": 22.37, ""PUBLIC-RELATIONS"": 27.09, ""SALES"": 26.16, ""TEACHER"": 22.04}"
450,ADVOCATE,ADVOCATE,18.26,supervised+baseline-agree,"{""ACCOUNTANT"": 9.97, ""ADVOCATE"": 18.26, ""AGRICULTURE"": 20.02, ""APPAREL"": 17.21, ""ARTS"": 14.49, ""AUTOMOBILE"": 10.11, ""AVIATION"": 9.94, ""BANKING"": 17.39, ""BPO"": 10.56, ""BUSINESS-DEVELOPMENT"": 18.18, ""CHEF"": 17.43, ""CONSTRUCTION"": 10.14, ""CONSULTANT"": 17.28, ""DATA SCIENCE"": 4.06, ""DESIGNER"": 19.82, ""DIGITAL-MEDIA"": 14.48, ""ENGINEERING"": 9.83, ""FINANCE"": 10.08, ""FITNESS"": 14.62, ""HEALTHCARE"": 17.88, ""HR"": 10.47, ""INFORMATION-TECHNOLOGY"": 7.66, ""PUBLIC-RELATIONS"": 14.45, ""SALES"": 17.49, ""TEACHER"": 18.22}"
635,BUSINESS-DEVELOPMENT,SALES,15.22,supervised-agent,"{""ACCOUNTANT"": 33.31, ""ADVOCATE"": 14.02, ""AGRICULTURE"": 10.04, ""APPAREL"": 15.46, ""ARTS"": 8.14, ""AUTOMOBILE"": 15.48, ""AVIATION"": 17.62, ""BANKING"": 15.93, ""BPO"": 9.07, ""BUSINESS-DEVELOPMENT"": 9.02, ""CHEF"": 16.63, ""CONSTRUCTION"": 13.49, ""CONSULTANT"": 11.56, ""DATA SCIENCE"": 8.8, ""DESIGNER"": 6.36, ""DIGITAL-MEDIA"": 6.29, ""ENGINEERING"": 13.33, ""FINANCE"": 27.3, ""FITNESS"": 14.63, ""HEALTHCARE"": 15.23, ""HR"": 33.17, ""INFORMATION-TECHNOLOGY"": 12.22, ""PUBLIC-RELATIONS"": 8.71, ""SALES"": 15.22, ""TEACHER"": 10.99}"
1712,ENGINEERING,ENGINEERING,48.24,supervised-agent,"{""ACCOUNTANT"": 39.98, ""ADVOCATE"": 48.66, ""AGRICULTURE"": 43.58, ""APPAREL"": 43.82, ""ARTS"": 44.92, ""AUTOMOBILE"": 55.23, ""AVIATION"": 54.43, ""BANKING"": 49.34, ""BPO"": 39.45, ""BUSINESS-DEVELOPMENT"": 43.27, ""CHEF"": 45.05, ""CONSTRUCTION"": 51.33, ""CONSULTANT"": 50.37, ""DATA SCIENCE"": 26.03, ""DESIGNER"": 42.5, ""DIGITAL-MEDIA"": 42.44, ""ENGINEERING"": 48.24, ""FINANCE"": 37.42, ""FITNESS"": 46.56, ""HEALTHCARE"": 49.46, ""HR"": 44.54, ""INFORMATION-TECHNOLOGY"": 49.78, ""PUBLIC-RELATIONS"": 40.57, ""SALES"": 45.65, ""TEACHER"": 42.44}"
1845,ACCOUNTANT,ACCOUNTANT,71.85,supervised+baseline-agree,"{""ACCOUNTANT"": 71.85, ""ADVOCATE"": 55.76, ""AGRICULTURE"": 49.95, ""APPAREL"": 59.47, ""ARTS"": 52.8, ""AUTOMOBILE"": 54.1, ""AVIATION"": 51.32, ""BANKING"": 58.35, ""BPO"": 51.0, ""BUSINESS-DEVELOPMENT"": 58.51, ""CHEF"": 58.23, ""CONSTRUCTION"": 54.66, ""CONSULTANT"": 53.95, ""DATA SCIENCE"": 35.13, ""DESIGNER"": 47.84, ""DIGITAL-MEDIA"": 48.87, ""ENGINEERING"": 42.06, ""FINANCE"": 69.22, ""FITNESS"": 57.05, ""HEALTHCARE"": 57.14, ""HR"": 60.17, ""INFORMATION-TECHNOLOGY"": 47.29, ""PUBLIC-RELATIONS"": 51.86, ""SALES"": 61.75, ""TEACHER"": 45.48}"
927,AGRICULTURE,ARTS,31.52,agent+baseline-override,"{""ACCOUNTANT"": 11.0, ""ADVOCATE"": 30.31, ""AGRICULTURE"": 27.64, ""APPAREL"": 30.24, ""ARTS"": 31.52, ""AUTOMOBILE"": 30.59, ""AVIATION"": 30.38, ""BANKING"": 30.38, ""BPO"": 27.8, ""BUSINESS-DEVELOPMENT"": 30.24, ""CHEF"": 30.31, ""CONSTRUCTION"": 27.63, ""CONSULTANT"": 27.88, ""DATA SCIENCE"": 11.0, ""DESIGNER"": 27.68, ""DIGITAL-MEDIA"": 27.68, ""ENGINEERING"": 11.0, ""FINANCE"": 11.0, ""FITNESS"": 31.22, ""HEALTHCARE"": 30.61, ""HR"": 27.57, ""INFORMATION-TECHNOLOGY"": 27.63, ""PUBLIC-RELATIONS"": 27.57, ""SALES"": 30.69, ""TEACHER"": 27.69}"
659,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,19.89,supervised+baseline-agree,"{""ACCOUNTANT"": 11.96, ""ADVOCATE"": 12.49, ""AGRICULTURE"": 9.34, ""APPAREL"": 12.19, ""ARTS"": 12.11, ""AUTOMOBILE"": 12.0, ""AVIATION"": 11.76, ""BANKING"": 12.0, ""BPO"": 12.26, ""BUSINESS-DEVELOPMENT"": 19.89, ""CHEF"": 12.0, ""CONSTRUCTION"": 9.57, ""CONSULTANT"": 12.03, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 12.18, ""DIGITAL-MEDIA"": 12.76, ""ENGINEERING"": 9.29, ""FINANCE"": 12.03, ""FITNESS"": 13.07, ""HEALTHCARE"": 11.96, ""HR"": 9.33, ""INFORMATION-TECHNOLOGY"": 4.16, ""PUBLIC-RELATIONS"": 19.98, ""SALES"": 15.27, ""TEACHER"": 14.74}"
2154,BANKING,BANKING,37.77,supervised+baseline-agree,"{""ACCOUNTANT"": 33.63, ""ADVOCATE"": 36.67, ""AGRICULTURE"": 36.26, ""APPAREL"": 36.26, ""ARTS"": 33.51, ""AUTOMOBILE"": 36.99, ""AVIATION"": 36.33, ""BANKING"": 37.77, ""BPO"": 35.95, ""BUSINESS-DEVELOPMENT"": 33.63, ""CHEF"": 32.6, ""CONSTRUCTION"": 36.4, ""CONSULTANT"": 38.07, ""DATA SCIENCE"": 10.5, ""DESIGNER"": 35.13, ""DIGITAL-MEDIA"": 32.43, ""ENGINEERING"": 37.69, ""FINANCE"": 33.93, ""FITNESS"": 33.57, ""HEALTHCARE"": 36.5, ""HR"": 36.25, ""INFORMATION-TECHNOLOGY"": 35.06, ""PUBLIC-RELATIONS"": 32.49, ""SALES"": 37.96, ""TEACHER"": 38.15}"
944,AGRICULTURE,SALES,57.63,supervised+baseline-agree,"{""ACCOUNTANT"": 56.23, ""ADVOCATE"": 52.97, ""AGRICULTURE"": 47.22, ""APPAREL"": 55.24, ""ARTS"": 51.25, ""AUTOMOBILE"": 54.74, ""AVIATION"": 50.9, ""BANKING"": 56.37, ""BPO"": 48.3, ""BUSINESS-DEVELOPMENT"": 51.21, ""CHEF"": 56.23, ""CONSTRUCTION"": 52.18, ""CONSULTANT"": 50.2, ""DATA SCIENCE"": 29.71, ""DESIGNER"": 46.37, ""DIGITAL-MEDIA"": 50.8, ""ENGINEERING"": 41.13, ""FINANCE"": 57.43, ""FITNESS"": 55.99, ""HEALTHCARE"": 52.63, ""HR"": 59.39, ""INFORMATION-TECHNOLOGY"": 48.45, ""PUBLIC-RELATIONS"": 54.14, ""SALES"": 57.63, ""TEACHER"": 45.01}"
1985,CONSTRUCTION,CONSTRUCTION,37.73,supervised-agent,"{""ACCOUNTANT"": 46.23, ""ADVOCATE"": 41.81, ""AGRICULTURE"": 44.24, ""APPAREL"": 41.42, ""ARTS"": 38.76, ""AUTOMOBILE"": 37.05, ""AVIATION"": 39.69, ""BANKING"": 44.04, ""BPO"": 38.43, ""BUSINESS-DEVELOPMENT"": 38.34, ""CHEF"": 37.72, ""CONSTRUCTION"": 37.73, ""CONSULTANT"": 46.41, ""DATA SCIENCE"": 26.64, ""DESIGNER"": 40.23, ""DIGITAL-MEDIA"": 34.81, ""ENGINEERING"": 43.95, ""FINANCE"": 43.25, ""FITNESS"": 35.53, ""HEALTHCARE"": 44.22, ""HR"": 37.11, ""INFORMATION-TECHNOLOGY"": 45.26, ""PUBLIC-RELATIONS"": 34.84, ""SALES"": 44.43, ""TEACHER"": 42.95}"
2107,PUBLIC-RELATIONS,FINANCE,43.94,supervised-agent,"{""ACCOUNTANT"": 43.34, ""ADVOCATE"": 43.38, ""AGRICULTURE"": 44.41, ""APPAREL"": 43.22, ""ARTS"": 41.48, ""AUTOMOBILE"": 45.42, ""AVIATION"": 43.02, ""BANKING"": 46.39, ""BPO"": 44.12, ""BUSINESS-DEVELOPMENT"": 42.29, ""CHEF"": 41.36, ""CONSTRUCTION"": 45.87, ""CONSULTANT"": 44.2, ""DATA SCIENCE"": 18.63, ""DESIGNER"": 44.19, ""DIGITAL-MEDIA"": 41.55, ""ENGINEERING"": 45.71, ""FINANCE"": 43.94, ""FITNESS"": 41.33, ""HEALTHCARE"": 43.5, ""HR"": 43.37, ""INFORMATION-TECHNOLOGY"": 43.17, ""PUBLIC-RELATIONS"": 41.75, ""SALES"": 45.86, ""TEACHER"": 45.01}"
