resume_id,y_true,y_pred,fit_score,decision_source,scores
813,FITNESS,FITNESS,14.89,supervised+baseline-agree,"{""ACCOUNTANT"": 14.0, ""ADVOCATE"": 14.0, ""AGRICULTURE"": 14.0, ""APPAREL"": 14.0, ""ARTS"": 14.0, ""AUTOMOBILE"": 14.0, ""AVIATION"": 14.0, ""BANKING"": 14.0, ""BPO"": 14.04, ""BUSINESS-DEVELOPMENT"": 14.04, ""CHEF"": 14.04, ""CONSTRUCTION"": 14.0, ""CONSULTANT"": 14.0, ""DATA SCIENCE"": 14.0, ""DESIGNER"": 14.0, ""DIGITAL-MEDIA"": 14.0, ""ENGINEERING"": 14.0, ""FINANCE"": 14.0, ""FITNESS"": 14.89, ""HEALTHCARE"": 14.0, ""HR"": 32.7, ""INFORMATION-TECHNOLOGY"": 14.1, ""PUBLIC-RELATIONS"": 14.0, ""SALES"": 14.09, ""TEACHER"": 14.05}"
1250,DIGITAL-MEDIA,DIGITAL-MEDIA,23.31,supervised+baseline-agree,"{""ACCOUNTANT"": 22.25, ""ADVOCATE"": 22.46, ""AGRICULTURE"": 22.23, ""APPAREL"": 22.36, ""ARTS"": 22.49, ""AUTOMOBILE"": 22.09, ""AVIATION"": 22.04, ""BANKING"": 22.29, ""BPO"": 22.16, ""BUSINESS-DEVELOPMENT"": 22.09, ""CHEF"": 22.23, ""CONSTRUCTION"": 22.29, ""CONSULTANT"": 22.1, ""DATA SCIENCE"": 0.19, ""DESIGNER"": 22.42, ""DIGITAL-MEDIA"": 23.31, ""ENGINEERING"": 0.04, ""FINANCE"": 19.57, ""FITNESS"": 22.64, ""HEALTHCARE"": 22.0, ""HR"": 22.11, ""INFORMATION-TECHNOLOGY"": 0.15, ""PUBLIC-RELATIONS"": 22.62, ""SALES"": 22.36, ""TEACHER"": 22.15}"
1423,CHEF,CHEF,39.26,supervised+baseline-agree,"{""ACCOUNTANT"": 23.06, ""ADVOCATE"": 35.39, ""AGRICULTURE"": 35.89, ""APPAREL"": 35.83, ""ARTS"": 38.5, ""AUTOMOBILE"": 35.72, ""AVIATION"": 38.58, ""BANKING"": 23.38, ""BPO"": 36.21, ""BUSINESS-DEVELOPMENT"": 38.83, ""CHEF"": 39.26, ""CONSTRUCTION"": 38.58, ""CONSULTANT"": 38.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 38.15, ""DIGITAL-MEDIA"": 23.28, ""ENGINEERING"": 8.0, ""FINANCE"": 20.05, ""FITNESS"": 38.69, ""HEALTHCARE"": 35.51, ""HR"": 22.95, ""INFORMATION-TECHNOLOGY"": 8.34, ""PUBLIC-RELATIONS"": 38.31, ""SALES"": 39.2, ""TEACHER"": 38.26}"
2209,BANKING,BANKING,31.66,supervised-agent,"{""ACCOUNTANT"": 31.56, ""ADVOCATE"": 30.59, ""AGRICULTURE"": 30.38, ""APPAREL"": 30.19, ""ARTS"": 30.43, ""AUTOMOBILE"": 30.19, ""AVIATION"": 30.15, ""BANKING"": 31.66, ""BPO"": 30.97, ""BUSINESS-DEVELOPMENT"": 30.38, ""CHEF"": 30.26, ""CONSTRUCTION"": 30.32, ""CONSULTANT"": 30.05, ""DATA SCIENCE"": 8.05, ""DESIGNER"": 30.14, ""DIGITAL-MEDIA"": 30.05, ""ENGINEERING"": 8.19, ""FINANCE"": 27.73, ""FITNESS"": 30.43, ""HEALTHCARE"": 30.45, ""HR"": 30.13, ""INFORMATION-TECHNOLOGY"": 8.16, ""PUBLIC-RELATIONS"": 30.14, ""SALES"": 30.78, ""TEACHER"": 30.1}"
143,DESIGNER,DESIGNER,31.07,supervised+baseline-agree,"{""ACCOUNTANT"": 30.0, ""ADVOCATE"": 30.19, ""AGRICULTURE"": 30.2, ""APPAREL"": 30.65, ""ARTS"": 30.66, ""AUTOMOBILE"": 30.0, ""AVIATION"": 30.07, ""BANKING"": 30.0, ""BPO"": 30.24, ""BUSINESS-DEVELOPMENT"": 30.21, ""CHEF"": 30.2, ""CONSTRUCTION"": 30.41, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 31.07, ""DIGITAL-MEDIA"": 30.4, ""ENGINEERING"": 8.0, ""FINANCE"": 27.2, ""FITNESS"": 30.41, ""HEALTHCARE"": 30.0, ""HR"": 29.95, ""INFORMATION-TECHNOLOGY"": 8.07, ""PUBLIC-RELATIONS"": 30.6, ""SALES"": 30.69, ""TEACHER"": 30.21}"
404,TEACHER,TEACHER,11.67,supervised+baseline-agree,"{""ACCOUNTANT"": 8.67, ""ADVOCATE"": 11.32, ""AGRICULTURE"": 11.64, ""APPAREL"": 11.62, ""ARTS"": 11.64, ""AUTOMOBILE"": 11.42, ""AVIATION"": 11.43, ""BANKING"": 8.43, ""BPO"": 11.41, ""BUSINESS-DEVELOPMENT"": 11.33, ""CHEF"": 11.54, ""CONSTRUCTION"": 12.12, ""CONSULTANT"": 11.23, ""DATA SCIENCE"": 9.92, ""DESIGNER"": 11.32, ""DIGITAL-MEDIA"": 11.23, ""ENGINEERING"": 9.67, ""FINANCE"": 8.43, ""FITNESS"": 11.64, ""HEALTHCARE"": 11.23, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 11.12, ""PUBLIC-RELATIONS"": 11.23, ""SALES"": 11.33, ""TEACHER"": 11.67}"
911,AGRICULTURE,AGRICULTURE,30.61,supervised+baseline-agree,"{""ACCOUNTANT"": 30.42, ""ADVOCATE"": 30.33, ""AGRICULTURE"": 30.61, ""APPAREL"": 30.21, ""ARTS"": 30.35, ""AUTOMOBILE"": 30.1, ""AVIATION"": 30.16, ""BANKING"": 30.39, ""BPO"": 30.24, ""BUSINESS-DEVELOPMENT"": 30.61, ""CHEF"": 30.47, ""CONSTRUCTION"": 31.18, ""CONSULTANT"": 30.23, ""DATA SCIENCE"": 8.16, ""DESIGNER"": 31.01, ""DIGITAL-MEDIA"": 30.15, ""ENGINEERING"": 8.0, ""FINANCE"": 27.35, ""FITNESS"": 30.11, ""HEALTHCARE"": 30.24, ""HR"": 30.04, ""INFORMATION-TECHNOLOGY"": 8.17, ""PUBLIC-RELATIONS"": 30.33, ""SALES"": 30.34, ""TEACHER"": 30.3}"
1696,ENGINEERING,ENGINEERING,16.7,supervised+baseline-agree,"{""ACCOUNTANT"": 15.69, ""ADVOCATE"": 18.84, ""AGRICULTURE"": 15.89, ""APPAREL"": 19.01, ""ARTS"": 18.77, ""AUTOMOBILE"": 26.37, ""AVIATION"": 15.77, ""BANKING"": 15.68, ""BPO"": 19.01, ""BUSINESS-DEVELOPMENT"": 18.73, ""CHEF"": 15.77, ""CONSTRUCTION"": 16.18, ""CONSULTANT"": 18.82, ""DATA SCIENCE"": 5.42, ""DESIGNER"": 19.02, ""DIGITAL-MEDIA"": 18.72, ""ENGINEERING"": 16.7, ""FINANCE"": 12.81, ""FITNESS"": 18.93, ""HEALTHCARE"": 18.64, ""HR"": 9.49, ""INFORMATION-TECHNOLOGY"": 14.58, ""PUBLIC-RELATIONS"": 18.64, ""SALES"": 19.03, ""TEACHER"": 18.73}"
1041,SALES,SALES,30.7,supervised+baseline-agree,"{""ACCOUNTANT"": 14.89, ""ADVOCATE"": 27.18, ""AGRICULTURE"": 27.0, ""APPAREL"": 27.0, ""ARTS"": 30.3, ""AUTOMOBILE"": 27.0, ""AVIATION"": 30.29, ""BANKING"": 15.08, ""BPO"": 27.43, ""BUSINESS-DEVELOPMENT"": 30.0, ""CHEF"": 30.0, ""CONSTRUCTION"": 30.0, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 30.37, ""DIGITAL-MEDIA"": 14.89, ""ENGINEERING"": 0.0, ""FINANCE"": 11.89, ""FITNESS"": 30.19, ""HEALTHCARE"": 27.4, ""HR"": 14.89, ""INFORMATION-TECHNOLOGY"": 0.1, ""PUBLIC-RELATIONS"": 30.09, ""SALES"": 30.7, ""TEACHER"": 30.31}"
1939,CONSTRUCTION,CONSTRUCTION,23.17,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.1, ""AGRICULTURE"": 22.0, ""APPAREL"": 22.0, ""ARTS"": 22.22, ""AUTOMOBILE"": 22.0, ""AVIATION"": 22.22, ""BANKING"": 22.0, ""BPO"": 22.1, ""BUSINESS-DEVELOPMENT"": 22.0, ""CHEF"": 22.0, ""CONSTRUCTION"": 23.17, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 22.1, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 0.0, ""FINANCE"": 19.0, ""FITNESS"": 22.11, ""HEALTHCARE"": 22.0, ""HR"": 21.89, ""INFORMATION-TECHNOLOGY"": 0.0, ""PUBLIC-RELATIONS"": 22.1, ""SALES"": 22.11, ""TEACHER"": 22.12}"
882,FITNESS,FITNESS,53.3,supervised+baseline-agree,"{""ACCOUNTANT"": 36.96, ""ADVOCATE"": 49.6, ""AGRICULTURE"": 49.21, ""APPAREL"": 49.34, ""ARTS"": 52.21, ""AUTOMOBILE"": 49.06, ""AVIATION"": 52.14, ""BANKING"": 36.99, ""BPO"": 49.29, ""BUSINESS-DEVELOPMENT"": 52.1, ""CHEF"": 52.4, ""CONSTRUCTION"": 52.39, ""CONSULTANT"": 52.07, ""DATA SCIENCE"": 22.24, ""DESIGNER"": 52.27, ""DIGITAL-MEDIA"": 37.2, ""ENGINEERING"": 22.06, ""FINANCE"": 34.17, ""FITNESS"": 53.3, ""HEALTHCARE"": 49.19, ""HR"": 37.14, ""INFORMATION-TECHNOLOGY"": 22.07, ""PUBLIC-RELATIONS"": 52.5, ""SALES"": 52.37, ""TEACHER"": 52.27}"
206,DESIGNER,DESIGNER,40.77,supervised+baseline-agree,"{""ACCOUNTANT"": 40.05, ""ADVOCATE"": 40.65, ""AGRICULTURE"": 40.3, ""APPAREL"": 40.92, ""ARTS"": 40.16, ""AUTOMOBILE"": 40.39, ""AVIATION"": 40.2, ""BANKING"": 40.05, ""BPO"": 41.33, ""BUSINESS-DEVELOPMENT"": 41.26, ""CHEF"": 40.31, ""CONSTRUCTION"": 40.76, ""CONSULTANT"": 40.0, ""DATA SCIENCE"": 18.0, ""DESIGNER"": 40.77, ""DIGITAL-MEDIA"": 40.14, ""ENGINEERING"": 18.0, ""FINANCE"": 37.26, ""FITNESS"": 40.71, ""HEALTHCARE"": 40.28, ""HR"": 39.94, ""INFORMATION-TECHNOLOGY"": 18.27, ""PUBLIC-RELATIONS"": 40.19, ""SALES"": 40.38, ""TEACHER"": 40.05}"
638,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,53.66,supervised+baseline-agree,"{""ACCOUNTANT"": 37.04, ""ADVOCATE"": 49.62, ""AGRICULTURE"": 49.52, ""APPAREL"": 49.7, ""ARTS"": 52.31, ""AUTOMOBILE"": 49.89, ""AVIATION"": 52.81, ""BANKING"": 37.5, ""BPO"": 50.1, ""BUSINESS-DEVELOPMENT"": 53.66, ""CHEF"": 52.57, ""CONSTRUCTION"": 53.51, ""CONSULTANT"": 52.19, ""DATA SCIENCE"": 22.07, ""DESIGNER"": 52.63, ""DIGITAL-MEDIA"": 37.84, ""ENGINEERING"": 22.1, ""FINANCE"": 34.0, ""FITNESS"": 52.3, ""HEALTHCARE"": 49.26, ""HR"": 36.83, ""INFORMATION-TECHNOLOGY"": 22.4, ""PUBLIC-RELATIONS"": 52.29, ""SALES"": 53.63, ""TEACHER"": 52.56}"
784,HEALTHCARE,ARTS,39.28,supervised+baseline-agree,"{""ACCOUNTANT"": 22.94, ""ADVOCATE"": 35.66, ""AGRICULTURE"": 35.81, ""APPAREL"": 35.77, ""ARTS"": 39.28, ""AUTOMOBILE"": 35.09, ""AVIATION"": 38.05, ""BANKING"": 23.22, ""BPO"": 35.6, ""BUSINESS-DEVELOPMENT"": 38.28, ""CHEF"": 38.99, ""CONSTRUCTION"": 39.21, ""CONSULTANT"": 38.1, ""DATA SCIENCE"": 8.09, ""DESIGNER"": 38.13, ""DIGITAL-MEDIA"": 22.98, ""ENGINEERING"": 8.0, ""FINANCE"": 20.63, ""FITNESS"": 39.08, ""HEALTHCARE"": 35.31, ""HR"": 23.03, ""INFORMATION-TECHNOLOGY"": 8.38, ""PUBLIC-RELATIONS"": 38.37, ""SALES"": 39.2, ""TEACHER"": 38.65}"
236,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,24.99,supervised+baseline-agree,"{""ACCOUNTANT"": 34.68, ""ADVOCATE"": 44.58, ""AGRICULTURE"": 44.74, ""APPAREL"": 45.09, ""ARTS"": 47.57, ""AUTOMOBILE"": 44.3, ""AVIATION"": 47.36, ""BANKING"": 35.03, ""BPO"": 45.0, ""BUSINESS-DEVELOPMENT"": 48.34, ""CHEF"": 47.74, ""CONSTRUCTION"": 48.23, ""CONSULTANT"": 47.26, ""DATA SCIENCE"": 22.09, ""DESIGNER"": 47.64, ""DIGITAL-MEDIA"": 34.6, ""ENGINEERING"": 22.51, ""FINANCE"": 32.2, ""FITNESS"": 47.64, ""HEALTHCARE"": 44.49, ""HR"": 43.41, ""INFORMATION-TECHNOLOGY"": 24.99, ""PUBLIC-RELATIONS"": 47.25, ""SALES"": 47.99, ""TEACHER"": 47.48}"
2329,ARTS,PUBLIC-RELATIONS,34.45,supervised+baseline-agree,"{""ACCOUNTANT"": 39.92, ""ADVOCATE"": 26.75, ""AGRICULTURE"": 33.34, ""APPAREL"": 33.26, ""ARTS"": 26.88, ""AUTOMOBILE"": 26.81, ""AVIATION"": 26.88, ""BANKING"": 40.09, ""BPO"": 33.42, ""BUSINESS-DEVELOPMENT"": 33.4, ""CHEF"": 27.01, ""CONSTRUCTION"": 33.47, ""CONSULTANT"": 39.79, ""DATA SCIENCE"": 21.3, ""DESIGNER"": 26.81, ""DIGITAL-MEDIA"": 43.08, ""ENGINEERING"": 12.97, ""FINANCE"": 36.84, ""FITNESS"": 26.76, ""HEALTHCARE"": 26.88, ""HR"": 28.69, ""INFORMATION-TECHNOLOGY"": 22.78, ""PUBLIC-RELATIONS"": 34.45, ""SALES"": 34.22, ""TEACHER"": 33.15}"
1295,DIGITAL-MEDIA,ADVOCATE,27.02,supervised+baseline-agree,"{""ACCOUNTANT"": 23.52, ""ADVOCATE"": 27.02, ""AGRICULTURE"": 26.64, ""APPAREL"": 26.57, ""ARTS"": 26.7, ""AUTOMOBILE"": 26.62, ""AVIATION"": 26.57, ""BANKING"": 24.28, ""BPO"": 26.88, ""BUSINESS-DEVELOPMENT"": 26.52, ""CHEF"": 26.58, ""CONSTRUCTION"": 26.88, ""CONSULTANT"": 26.52, ""DATA SCIENCE"": 14.0, ""DESIGNER"": 26.57, ""DIGITAL-MEDIA"": 26.8, ""ENGINEERING"": 14.0, ""FINANCE"": 23.64, ""FITNESS"": 26.88, ""HEALTHCARE"": 26.67, ""HR"": 22.64, ""INFORMATION-TECHNOLOGY"": 14.68, ""PUBLIC-RELATIONS"": 26.52, ""SALES"": 27.49, ""TEACHER"": 26.52}"
1895,ACCOUNTANT,ACCOUNTANT,14.19,supervised-agent,"{""ACCOUNTANT"": 14.19, ""ADVOCATE"": 4.31, ""AGRICULTURE"": 12.77, ""APPAREL"": 9.77, ""ARTS"": 4.0, ""AUTOMOBILE"": 4.16, ""AVIATION"": 4.05, ""BANKING"": 13.32, ""BPO"": 12.99, ""BUSINESS-DEVELOPMENT"": 9.88, ""CHEF"": 4.05, ""CONSTRUCTION"": 4.16, ""CONSULTANT"": 9.72, ""DATA SCIENCE"": 16.24, ""DESIGNER"": 4.0, ""DIGITAL-MEDIA"": 4.05, ""ENGINEERING"": 23.0, ""FINANCE"": 12.77, ""FITNESS"": 4.21, ""HEALTHCARE"": 4.06, ""HR"": 4.05, ""INFORMATION-TECHNOLOGY"": 26.11, ""PUBLIC-RELATIONS"": 4.0, ""SALES"": 10.0, ""TEACHER"": 4.0}"
2023,CONSTRUCTION,CONSTRUCTION,56.2,supervised+baseline-agree,"{""ACCOUNTANT"": 37.11, ""ADVOCATE"": 49.79, ""AGRICULTURE"": 49.5, ""APPAREL"": 49.4, ""ARTS"": 52.32, ""AUTOMOBILE"": 49.36, ""AVIATION"": 52.37, ""BANKING"": 37.21, ""BPO"": 49.66, ""BUSINESS-DEVELOPMENT"": 52.36, ""CHEF"": 52.5, ""CONSTRUCTION"": 56.2, ""CONSULTANT"": 52.16, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 53.3, ""DIGITAL-MEDIA"": 37.03, ""ENGINEERING"": 22.05, ""FINANCE"": 34.21, ""FITNESS"": 52.31, ""HEALTHCARE"": 49.22, ""HR"": 37.06, ""INFORMATION-TECHNOLOGY"": 22.21, ""PUBLIC-RELATIONS"": 52.09, ""SALES"": 53.07, ""TEACHER"": 52.16}"
176,DESIGNER,DESIGNER,23.3,supervised+baseline-agree,"{""ACCOUNTANT"": 0.0, ""ADVOCATE"": 19.0, ""AGRICULTURE"": 19.0, ""APPAREL"": 20.1, ""ARTS"": 22.0, ""AUTOMOBILE"": 19.13, ""AVIATION"": 22.14, ""BANKING"": 0.0, ""BPO"": 19.0, ""BUSINESS-DEVELOPMENT"": 22.0, ""CHEF"": 22.0, ""CONSTRUCTION"": 22.21, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 0.07, ""DESIGNER"": 23.3, ""DIGITAL-MEDIA"": 0.26, ""ENGINEERING"": 0.13, ""FINANCE"": 0.0, ""FITNESS"": 22.0, ""HEALTHCARE"": 19.0, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.0, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 22.0, ""TEACHER"": 22.07}"
1572,FINANCE,FINANCE,12.03,supervised+baseline-agree,"{""ACCOUNTANT"": 13.83, ""ADVOCATE"": 30.87, ""AGRICULTURE"": 30.93, ""APPAREL"": 30.86, ""ARTS"": 33.58, ""AUTOMOBILE"": 30.86, ""AVIATION"": 33.83, ""BANKING"": 13.37, ""BPO"": 31.09, ""BUSINESS-DEVELOPMENT"": 34.05, ""CHEF"": 33.93, ""CONSTRUCTION"": 33.84, ""CONSULTANT"": 33.54, ""DATA SCIENCE"": 11.5, ""DESIGNER"": 33.5, ""DIGITAL-MEDIA"": 11.9, ""ENGINEERING"": 11.5, ""FINANCE"": 12.03, ""FITNESS"": 33.58, ""HEALTHCARE"": 30.91, ""HR"": 11.57, ""INFORMATION-TECHNOLOGY"": 12.14, ""PUBLIC-RELATIONS"": 33.6, ""SALES"": 34.33, ""TEACHER"": 33.58}"
450,ADVOCATE,ADVOCATE,19.53,supervised+baseline-agree,"{""ACCOUNTANT"": 19.15, ""ADVOCATE"": 19.53, ""AGRICULTURE"": 19.4, ""APPAREL"": 19.12, ""ARTS"": 19.07, ""AUTOMOBILE"": 19.17, ""AVIATION"": 19.06, ""BANKING"": 19.32, ""BPO"": 20.05, ""BUSINESS-DEVELOPMENT"": 19.64, ""CHEF"": 19.51, ""CONSTRUCTION"": 19.45, ""CONSULTANT"": 19.09, ""DATA SCIENCE"": 4.06, ""DESIGNER"": 19.0, ""DIGITAL-MEDIA"": 19.05, ""ENGINEERING"": 4.0, ""FINANCE"": 16.07, ""FITNESS"": 19.2, ""HEALTHCARE"": 19.44, ""HR"": 30.03, ""INFORMATION-TECHNOLOGY"": 4.69, ""PUBLIC-RELATIONS"": 18.94, ""SALES"": 19.67, ""TEACHER"": 19.09}"
635,BUSINESS-DEVELOPMENT,SALES,31.08,supervised-agent,"{""ACCOUNTANT"": 15.69, ""ADVOCATE"": 27.61, ""AGRICULTURE"": 27.05, ""APPAREL"": 27.04, ""ARTS"": 30.05, ""AUTOMOBILE"": 27.14, ""AVIATION"": 30.14, ""BANKING"": 15.77, ""BPO"": 27.74, ""BUSINESS-DEVELOPMENT"": 30.46, ""CHEF"": 30.05, ""CONSTRUCTION"": 30.24, ""CONSULTANT"": 30.05, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 30.14, ""DIGITAL-MEDIA"": 14.93, ""ENGINEERING"": 0.23, ""FINANCE"": 11.94, ""FITNESS"": 30.43, ""HEALTHCARE"": 27.15, ""HR"": 15.08, ""INFORMATION-TECHNOLOGY"": 0.78, ""PUBLIC-RELATIONS"": 30.09, ""SALES"": 31.08, ""TEACHER"": 30.1}"
1712,ENGINEERING,ENGINEERING,40.59,supervised-agent,"{""ACCOUNTANT"": 22.03, ""ADVOCATE"": 22.32, ""AGRICULTURE"": 22.75, ""APPAREL"": 22.73, ""ARTS"": 22.13, ""AUTOMOBILE"": 23.41, ""AVIATION"": 22.06, ""BANKING"": 22.17, ""BPO"": 22.95, ""BUSINESS-DEVELOPMENT"": 22.62, ""CHEF"": 22.35, ""CONSTRUCTION"": 23.06, ""CONSULTANT"": 22.07, ""DATA SCIENCE"": 22.03, ""DESIGNER"": 22.16, ""DIGITAL-MEDIA"": 22.03, ""ENGINEERING"": 40.59, ""FINANCE"": 22.13, ""FITNESS"": 22.78, ""HEALTHCARE"": 22.11, ""HR"": 22.13, ""INFORMATION-TECHNOLOGY"": 22.94, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 22.39, ""TEACHER"": 22.03}"
1845,ACCOUNTANT,ACCOUNTANT,17.0,supervised+baseline-agree,"{""ACCOUNTANT"": 17.0, ""ADVOCATE"": 33.81, ""AGRICULTURE"": 33.68, ""APPAREL"": 33.38, ""ARTS"": 36.21, ""AUTOMOBILE"": 33.26, ""AVIATION"": 36.44, ""BANKING"": 15.91, ""BPO"": 33.71, ""BUSINESS-DEVELOPMENT"": 36.38, ""CHEF"": 36.51, ""CONSTRUCTION"": 36.92, ""CONSULTANT"": 36.16, ""DATA SCIENCE"": 14.05, ""DESIGNER"": 36.2, ""DIGITAL-MEDIA"": 14.1, ""ENGINEERING"": 14.05, ""FINANCE"": 15.43, ""FITNESS"": 36.2, ""HEALTHCARE"": 33.74, ""HR"": 14.71, ""INFORMATION-TECHNOLOGY"": 14.28, ""PUBLIC-RELATIONS"": 36.09, ""SALES"": 37.04, ""TEACHER"": 36.16}"
927,AGRICULTURE,SALES,7.24,supervised-agent,"{""ACCOUNTANT"": 7.0, ""ADVOCATE"": 7.0, ""AGRICULTURE"": 7.0, ""APPAREL"": 7.0, ""ARTS"": 7.77, ""AUTOMOBILE"": 7.0, ""AVIATION"": 7.0, ""BANKING"": 7.24, ""BPO"": 7.32, ""BUSINESS-DEVELOPMENT"": 7.0, ""CHEF"": 7.0, ""CONSTRUCTION"": 7.12, ""CONSULTANT"": 7.13, ""DATA SCIENCE"": 7.0, ""DESIGNER"": 7.11, ""DIGITAL-MEDIA"": 7.0, ""ENGINEERING"": 17.33, ""FINANCE"": 7.0, ""FITNESS"": 7.0, ""HEALTHCARE"": 7.53, ""HR"": 7.0, ""INFORMATION-TECHNOLOGY"": 17.52, ""PUBLIC-RELATIONS"": 7.0, ""SALES"": 7.24, ""TEACHER"": 7.13}"
659,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,34.83,supervised+baseline-agree,"{""ACCOUNTANT"": 18.89, ""ADVOCATE"": 31.8, ""AGRICULTURE"": 31.0, ""APPAREL"": 31.37, ""ARTS"": 34.33, ""AUTOMOBILE"": 31.0, ""AVIATION"": 34.0, ""BANKING"": 18.97, ""BPO"": 31.43, ""BUSINESS-DEVELOPMENT"": 34.83, ""CHEF"": 34.08, ""CONSTRUCTION"": 34.56, ""CONSULTANT"": 34.0, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 34.41, ""DIGITAL-MEDIA"": 19.28, ""ENGINEERING"": 4.0, ""FINANCE"": 16.05, ""FITNESS"": 34.33, ""HEALTHCARE"": 31.0, ""HR"": 18.87, ""INFORMATION-TECHNOLOGY"": 4.08, ""PUBLIC-RELATIONS"": 34.23, ""SALES"": 36.02, ""TEACHER"": 34.17}"
2154,BANKING,BANKING,33.9,supervised+baseline-agree,"{""ACCOUNTANT"": 32.74, ""ADVOCATE"": 33.0, ""AGRICULTURE"": 32.67, ""APPAREL"": 32.6, ""ARTS"": 32.55, ""AUTOMOBILE"": 32.66, ""AVIATION"": 32.78, ""BANKING"": 33.9, ""BPO"": 34.02, ""BUSINESS-DEVELOPMENT"": 33.29, ""CHEF"": 32.89, ""CONSTRUCTION"": 32.72, ""CONSULTANT"": 32.5, ""DATA SCIENCE"": 10.5, ""DESIGNER"": 32.65, ""DIGITAL-MEDIA"": 32.65, ""ENGINEERING"": 10.55, ""FINANCE"": 29.72, ""FITNESS"": 32.9, ""HEALTHCARE"": 33.1, ""HR"": 32.54, ""INFORMATION-TECHNOLOGY"": 10.67, ""PUBLIC-RELATIONS"": 32.6, ""SALES"": 33.72, ""TEACHER"": 32.56}"
944,AGRICULTURE,SALES,32.09,supervised+baseline-agree,"{""ACCOUNTANT"": 30.27, ""ADVOCATE"": 30.64, ""AGRICULTURE"": 30.48, ""APPAREL"": 30.12, ""ARTS"": 30.55, ""AUTOMOBILE"": 30.18, ""AVIATION"": 30.06, ""BANKING"": 31.09, ""BPO"": 30.86, ""BUSINESS-DEVELOPMENT"": 30.19, ""CHEF"": 30.06, ""CONSTRUCTION"": 30.87, ""CONSULTANT"": 30.2, ""DATA SCIENCE"": 8.12, ""DESIGNER"": 30.12, ""DIGITAL-MEDIA"": 30.18, ""ENGINEERING"": 8.0, ""FINANCE"": 27.12, ""FITNESS"": 30.55, ""HEALTHCARE"": 30.69, ""HR"": 29.89, ""INFORMATION-TECHNOLOGY"": 8.82, ""PUBLIC-RELATIONS"": 30.12, ""SALES"": 32.09, ""TEACHER"": 30.34}"
1985,CONSTRUCTION,CONSTRUCTION,44.81,supervised-agent,"{""ACCOUNTANT"": 44.19, ""ADVOCATE"": 44.85, ""AGRICULTURE"": 44.47, ""APPAREL"": 44.24, ""ARTS"": 44.31, ""AUTOMOBILE"": 44.11, ""AVIATION"": 44.45, ""BANKING"": 44.45, ""BPO"": 44.84, ""BUSINESS-DEVELOPMENT"": 44.55, ""CHEF"": 44.54, ""CONSTRUCTION"": 44.81, ""CONSULTANT"": 44.13, ""DATA SCIENCE"": 22.12, ""DESIGNER"": 44.23, ""DIGITAL-MEDIA"": 44.06, ""ENGINEERING"": 22.17, ""FINANCE"": 41.24, ""FITNESS"": 44.4, ""HEALTHCARE"": 44.66, ""HR"": 44.3, ""INFORMATION-TECHNOLOGY"": 22.27, ""PUBLIC-RELATIONS"": 44.17, ""SALES"": 44.47, ""TEACHER"": 44.26}"
2107,PUBLIC-RELATIONS,FINANCE,8.42,supervised-agent,"{""ACCOUNTANT"": 8.66, ""ADVOCATE"": 27.19, ""AGRICULTURE"": 27.2, ""APPAREL"": 27.06, ""ARTS"": 30.07, ""AUTOMOBILE"": 27.06, ""AVIATION"": 30.07, ""BANKING"": 9.23, ""BPO"": 27.18, ""BUSINESS-DEVELOPMENT"": 30.27, ""CHEF"": 30.07, ""CONSTRUCTION"": 30.2, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.13, ""DESIGNER"": 30.06, ""DIGITAL-MEDIA"": 8.06, ""ENGINEERING"": 8.06, ""FINANCE"": 8.42, ""FITNESS"": 30.0, ""HEALTHCARE"": 27.22, ""HR"": 8.48, ""INFORMATION-TECHNOLOGY"": 8.23, ""PUBLIC-RELATIONS"": 30.13, ""SALES"": 31.15, ""TEACHER"": 30.14}"
