resume_id,y_true,y_pred,fit_score,decision_source,scores
1250,DIGITAL-MEDIA,DIGITAL-MEDIA,23.31,agents-only,"{""ACCOUNTANT"": 22.25, ""ADVOCATE"": 22.46, ""AGRICULTURE"": 22.23, ""APPAREL"": 22.36, ""ARTS"": 22.49, ""AUTOMOBILE"": 22.09, ""AVIATION"": 22.04, ""BANKING"": 22.29, ""BPO"": 22.16, ""BUSINESS-DEVELOPMENT"": 22.09, ""CHEF"": 22.23, ""CONSTRUCTION"": 22.29, ""CONSULTANT"": 22.1, ""DATA SCIENCE"": 0.19, ""DESIGNER"": 22.42, ""DIGITAL-MEDIA"": 23.31, ""ENGINEERING"": 0.04, ""FINANCE"": 19.57, ""FITNESS"": 22.64, ""HEALTHCARE"": 22.0, ""HR"": 22.11, ""INFORMATION-TECHNOLOGY"": 0.15, ""PUBLIC-RELATIONS"": 22.62, ""SALES"": 22.36, ""TEACHER"": 22.15}"
1423,CHEF,BPO,44.21,agents-only,"{""ACCOUNTANT"": 33.28, ""ADVOCATE"": 30.5, ""AGRICULTURE"": 43.89, ""APPAREL"": 40.83, ""ARTS"": 33.61, ""AUTOMOBILE"": 30.83, ""AVIATION"": 33.69, ""BANKING"": 33.61, ""BPO"": 44.21, ""BUSINESS-DEVELOPMENT"": 43.83, ""CHEF"": 34.37, ""CONSTRUCTION"": 33.69, ""CONSULTANT"": 43.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 33.26, ""DIGITAL-MEDIA"": 20.85, ""ENGINEERING"": 8.0, ""FINANCE"": 30.27, ""FITNESS"": 33.8, ""HEALTHCARE"": 30.62, ""HR"": 20.54, ""INFORMATION-TECHNOLOGY"": 8.34, ""PUBLIC-RELATIONS"": 33.42, ""SALES"": 44.2, ""TEACHER"": 33.37}"
2209,BANKING,BANKING,31.66,agents-only,"{""ACCOUNTANT"": 31.56, ""ADVOCATE"": 30.59, ""AGRICULTURE"": 30.38, ""APPAREL"": 30.19, ""ARTS"": 30.43, ""AUTOMOBILE"": 30.19, ""AVIATION"": 30.15, ""BANKING"": 31.66, ""BPO"": 30.97, ""BUSINESS-DEVELOPMENT"": 30.38, ""CHEF"": 30.26, ""CONSTRUCTION"": 30.32, ""CONSULTANT"": 30.05, ""DATA SCIENCE"": 8.05, ""DESIGNER"": 30.14, ""DIGITAL-MEDIA"": 30.05, ""ENGINEERING"": 8.19, ""FINANCE"": 27.73, ""FITNESS"": 30.43, ""HEALTHCARE"": 30.45, ""HR"": 30.13, ""INFORMATION-TECHNOLOGY"": 8.16, ""PUBLIC-RELATIONS"": 30.14, ""SALES"": 30.78, ""TEACHER"": 30.1}"
143,DESIGNER,DESIGNER,23.96,agents-only,"{""ACCOUNTANT"": 22.89, ""ADVOCATE"": 23.08, ""AGRICULTURE"": 23.09, ""APPAREL"": 23.54, ""ARTS"": 23.55, ""AUTOMOBILE"": 22.89, ""AVIATION"": 22.96, ""BANKING"": 22.89, ""BPO"": 23.13, ""BUSINESS-DEVELOPMENT"": 23.1, ""CHEF"": 23.09, ""CONSTRUCTION"": 23.3, ""CONSULTANT"": 22.89, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 23.96, ""DIGITAL-MEDIA"": 23.29, ""ENGINEERING"": 8.0, ""FINANCE"": 20.09, ""FITNESS"": 23.3, ""HEALTHCARE"": 22.89, ""HR"": 22.86, ""INFORMATION-TECHNOLOGY"": 8.07, ""PUBLIC-RELATIONS"": 23.49, ""SALES"": 23.58, ""TEACHER"": 23.1}"
404,TEACHER,CONSTRUCTION,0.9,agents-only,"{""ACCOUNTANT"": 0.45, ""ADVOCATE"": 0.1, ""AGRICULTURE"": 0.42, ""APPAREL"": 0.39, ""ARTS"": 0.42, ""AUTOMOBILE"": 0.19, ""AVIATION"": 0.2, ""BANKING"": 0.2, ""BPO"": 0.18, ""BUSINESS-DEVELOPMENT"": 0.1, ""CHEF"": 0.31, ""CONSTRUCTION"": 0.9, ""CONSULTANT"": 0.0, ""DATA SCIENCE"": 0.2, ""DESIGNER"": 0.1, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 0.0, ""FINANCE"": 0.2, ""FITNESS"": 0.42, ""HEALTHCARE"": 0.0, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.0, ""PUBLIC-RELATIONS"": 0.0, ""SALES"": 0.1, ""TEACHER"": 0.45}"
911,AGRICULTURE,AGRICULTURE,38.61,agents-only,"{""ACCOUNTANT"": 38.42, ""ADVOCATE"": 23.22, ""AGRICULTURE"": 38.61, ""APPAREL"": 35.21, ""ARTS"": 23.24, ""AUTOMOBILE"": 22.99, ""AVIATION"": 23.05, ""BANKING"": 38.39, ""BPO"": 38.24, ""BUSINESS-DEVELOPMENT"": 35.61, ""CHEF"": 23.36, ""CONSTRUCTION"": 24.07, ""CONSULTANT"": 35.23, ""DATA SCIENCE"": 8.16, ""DESIGNER"": 23.89, ""DIGITAL-MEDIA"": 23.04, ""ENGINEERING"": 8.0, ""FINANCE"": 35.35, ""FITNESS"": 23.0, ""HEALTHCARE"": 23.13, ""HR"": 22.95, ""INFORMATION-TECHNOLOGY"": 8.17, ""PUBLIC-RELATIONS"": 23.22, ""SALES"": 35.34, ""TEACHER"": 23.19}"
1696,ENGINEERING,ARTS,16.72,agents-only,"{""ACCOUNTANT"": 0.04, ""ADVOCATE"": 8.43, ""AGRICULTURE"": 0.25, ""APPAREL"": 0.36, ""ARTS"": 16.72, ""AUTOMOBILE"": 1.27, ""AVIATION"": 8.35, ""BANKING"": 0.04, ""BPO"": 8.59, ""BUSINESS-DEVELOPMENT"": 0.08, ""CHEF"": 8.35, ""CONSTRUCTION"": 8.76, ""CONSULTANT"": 0.18, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 0.37, ""DIGITAL-MEDIA"": 0.08, ""ENGINEERING"": 1.06, ""FINANCE"": 0.17, ""FITNESS"": 8.52, ""HEALTHCARE"": 8.23, ""HR"": 0.24, ""INFORMATION-TECHNOLOGY"": 0.42, ""PUBLIC-RELATIONS"": 8.23, ""SALES"": 8.61, ""TEACHER"": 8.31}"
1041,SALES,SALES,30.7,agents-only,"{""ACCOUNTANT"": 14.89, ""ADVOCATE"": 27.18, ""AGRICULTURE"": 27.0, ""APPAREL"": 27.0, ""ARTS"": 30.3, ""AUTOMOBILE"": 27.0, ""AVIATION"": 30.29, ""BANKING"": 15.08, ""BPO"": 27.43, ""BUSINESS-DEVELOPMENT"": 30.0, ""CHEF"": 30.0, ""CONSTRUCTION"": 30.0, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 30.37, ""DIGITAL-MEDIA"": 14.89, ""ENGINEERING"": 0.0, ""FINANCE"": 11.89, ""FITNESS"": 30.19, ""HEALTHCARE"": 27.4, ""HR"": 14.89, ""INFORMATION-TECHNOLOGY"": 0.1, ""PUBLIC-RELATIONS"": 30.09, ""SALES"": 30.7, ""TEACHER"": 30.31}"
1939,CONSTRUCTION,CONSTRUCTION,23.17,agents-only,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.1, ""AGRICULTURE"": 22.0, ""APPAREL"": 22.0, ""ARTS"": 22.22, ""AUTOMOBILE"": 22.0, ""AVIATION"": 22.22, ""BANKING"": 22.0, ""BPO"": 22.1, ""BUSINESS-DEVELOPMENT"": 22.0, ""CHEF"": 22.0, ""CONSTRUCTION"": 23.17, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 22.1, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 0.0, ""FINANCE"": 19.0, ""FITNESS"": 22.11, ""HEALTHCARE"": 22.0, ""HR"": 21.89, ""INFORMATION-TECHNOLOGY"": 0.0, ""PUBLIC-RELATIONS"": 22.1, ""SALES"": 22.11, ""TEACHER"": 22.12}"
882,FITNESS,FITNESS,53.3,agents-only,"{""ACCOUNTANT"": 36.96, ""ADVOCATE"": 49.6, ""AGRICULTURE"": 49.21, ""APPAREL"": 49.34, ""ARTS"": 52.21, ""AUTOMOBILE"": 49.06, ""AVIATION"": 52.14, ""BANKING"": 36.99, ""BPO"": 49.29, ""BUSINESS-DEVELOPMENT"": 52.1, ""CHEF"": 52.4, ""CONSTRUCTION"": 52.39, ""CONSULTANT"": 52.07, ""DATA SCIENCE"": 22.24, ""DESIGNER"": 52.27, ""DIGITAL-MEDIA"": 37.2, ""ENGINEERING"": 22.06, ""FINANCE"": 34.17, ""FITNESS"": 53.3, ""HEALTHCARE"": 49.19, ""HR"": 37.14, ""INFORMATION-TECHNOLOGY"": 22.07, ""PUBLIC-RELATIONS"": 52.5, ""SALES"": 52.37, ""TEACHER"": 52.27}"
206,DESIGNER,BPO,44.44,agents-only,"{""ACCOUNTANT"": 43.16, ""ADVOCATE"": 31.12, ""AGRICULTURE"": 43.42, ""APPAREL"": 41.03, ""ARTS"": 30.62, ""AUTOMOBILE"": 30.86, ""AVIATION"": 30.67, ""BANKING"": 43.16, ""BPO"": 44.44, ""BUSINESS-DEVELOPMENT"": 41.38, ""CHEF"": 30.78, ""CONSTRUCTION"": 31.23, ""CONSULTANT"": 40.11, ""DATA SCIENCE"": 18.0, ""DESIGNER"": 31.23, ""DIGITAL-MEDIA"": 30.61, ""ENGINEERING"": 18.0, ""FINANCE"": 40.37, ""FITNESS"": 31.17, ""HEALTHCARE"": 30.75, ""HR"": 30.44, ""INFORMATION-TECHNOLOGY"": 18.27, ""PUBLIC-RELATIONS"": 30.66, ""SALES"": 40.49, ""TEACHER"": 30.52}"
638,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,48.77,agents-only,"{""ACCOUNTANT"": 34.61, ""ADVOCATE"": 44.73, ""AGRICULTURE"": 44.63, ""APPAREL"": 44.82, ""ARTS"": 47.42, ""AUTOMOBILE"": 45.0, ""AVIATION"": 47.92, ""BANKING"": 35.08, ""BPO"": 45.21, ""BUSINESS-DEVELOPMENT"": 48.77, ""CHEF"": 47.69, ""CONSTRUCTION"": 48.62, ""CONSULTANT"": 47.3, ""DATA SCIENCE"": 22.07, ""DESIGNER"": 47.74, ""DIGITAL-MEDIA"": 35.42, ""ENGINEERING"": 22.1, ""FINANCE"": 31.57, ""FITNESS"": 47.41, ""HEALTHCARE"": 44.37, ""HR"": 34.43, ""INFORMATION-TECHNOLOGY"": 22.4, ""PUBLIC-RELATIONS"": 47.4, ""SALES"": 48.74, ""TEACHER"": 47.67}"
784,HEALTHCARE,ARTS,39.28,agents-only,"{""ACCOUNTANT"": 22.94, ""ADVOCATE"": 35.66, ""AGRICULTURE"": 35.81, ""APPAREL"": 35.77, ""ARTS"": 39.28, ""AUTOMOBILE"": 35.09, ""AVIATION"": 38.05, ""BANKING"": 23.22, ""BPO"": 35.6, ""BUSINESS-DEVELOPMENT"": 38.28, ""CHEF"": 38.99, ""CONSTRUCTION"": 39.21, ""CONSULTANT"": 38.1, ""DATA SCIENCE"": 8.09, ""DESIGNER"": 38.13, ""DIGITAL-MEDIA"": 22.98, ""ENGINEERING"": 8.0, ""FINANCE"": 20.63, ""FITNESS"": 39.08, ""HEALTHCARE"": 35.31, ""HR"": 23.03, ""INFORMATION-TECHNOLOGY"": 8.38, ""PUBLIC-RELATIONS"": 38.37, ""SALES"": 39.2, ""TEACHER"": 38.65}"
236,INFORMATION-TECHNOLOGY,BUSINESS-DEVELOPMENT,48.34,agents-only,"{""ACCOUNTANT"": 34.68, ""ADVOCATE"": 44.58, ""AGRICULTURE"": 44.74, ""APPAREL"": 45.09, ""ARTS"": 47.57, ""AUTOMOBILE"": 44.3, ""AVIATION"": 47.36, ""BANKING"": 35.03, ""BPO"": 45.0, ""BUSINESS-DEVELOPMENT"": 48.34, ""CHEF"": 47.74, ""CONSTRUCTION"": 48.23, ""CONSULTANT"": 47.26, ""DATA SCIENCE"": 22.09, ""DESIGNER"": 47.64, ""DIGITAL-MEDIA"": 34.6, ""ENGINEERING"": 22.51, ""FINANCE"": 32.2, ""FITNESS"": 47.64, ""HEALTHCARE"": 44.49, ""HR"": 43.41, ""INFORMATION-TECHNOLOGY"": 24.99, ""PUBLIC-RELATIONS"": 47.25, ""SALES"": 47.99, ""TEACHER"": 47.48}"
2329,ARTS,PUBLIC-RELATIONS,9.35,agents-only,"{""ACCOUNTANT"": 8.25, ""ADVOCATE"": 8.1, ""AGRICULTURE"": 8.24, ""APPAREL"": 8.16, ""ARTS"": 8.24, ""AUTOMOBILE"": 8.16, ""AVIATION"": 8.23, ""BANKING"": 8.42, ""BPO"": 8.32, ""BUSINESS-DEVELOPMENT"": 8.3, ""CHEF"": 8.36, ""CONSTRUCTION"": 8.38, ""CONSULTANT"": 8.12, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 8.16, ""DIGITAL-MEDIA"": 8.41, ""ENGINEERING"": 8.11, ""FINANCE"": 8.17, ""FITNESS"": 8.11, ""HEALTHCARE"": 8.24, ""HR"": 8.33, ""INFORMATION-TECHNOLOGY"": 8.61, ""PUBLIC-RELATIONS"": 9.35, ""SALES"": 9.12, ""TEACHER"": 8.06}"
1295,DIGITAL-MEDIA,SALES,15.02,agents-only,"{""ACCOUNTANT"": 14.06, ""ADVOCATE"": 14.55, ""AGRICULTURE"": 14.17, ""APPAREL"": 14.1, ""ARTS"": 14.23, ""AUTOMOBILE"": 14.15, ""AVIATION"": 14.11, ""BANKING"": 14.82, ""BPO"": 14.41, ""BUSINESS-DEVELOPMENT"": 14.05, ""CHEF"": 14.11, ""CONSTRUCTION"": 14.41, ""CONSULTANT"": 14.06, ""DATA SCIENCE"": 14.0, ""DESIGNER"": 14.1, ""DIGITAL-MEDIA"": 14.34, ""ENGINEERING"": 14.0, ""FINANCE"": 14.17, ""FITNESS"": 14.41, ""HEALTHCARE"": 14.21, ""HR"": 14.05, ""INFORMATION-TECHNOLOGY"": 14.68, ""PUBLIC-RELATIONS"": 14.05, ""SALES"": 15.02, ""TEACHER"": 14.06}"
1895,ACCOUNTANT,ACCOUNTANT,27.47,agents-only,"{""ACCOUNTANT"": 27.47, ""ADVOCATE"": 4.31, ""AGRICULTURE"": 26.05, ""APPAREL"": 23.05, ""ARTS"": 4.0, ""AUTOMOBILE"": 4.16, ""AVIATION"": 4.05, ""BANKING"": 26.6, ""BPO"": 26.27, ""BUSINESS-DEVELOPMENT"": 23.16, ""CHEF"": 4.05, ""CONSTRUCTION"": 4.16, ""CONSULTANT"": 23.0, ""DATA SCIENCE"": 4.05, ""DESIGNER"": 4.0, ""DIGITAL-MEDIA"": 4.05, ""ENGINEERING"": 4.05, ""FINANCE"": 26.05, ""FITNESS"": 4.21, ""HEALTHCARE"": 4.06, ""HR"": 4.05, ""INFORMATION-TECHNOLOGY"": 4.29, ""PUBLIC-RELATIONS"": 4.0, ""SALES"": 23.28, ""TEACHER"": 4.0}"
2023,CONSTRUCTION,CONSTRUCTION,56.2,agents-only,"{""ACCOUNTANT"": 37.11, ""ADVOCATE"": 49.79, ""AGRICULTURE"": 49.5, ""APPAREL"": 49.4, ""ARTS"": 52.32, ""AUTOMOBILE"": 49.36, ""AVIATION"": 52.37, ""BANKING"": 37.21, ""BPO"": 49.66, ""BUSINESS-DEVELOPMENT"": 52.36, ""CHEF"": 52.5, ""CONSTRUCTION"": 56.2, ""CONSULTANT"": 52.16, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 53.3, ""DIGITAL-MEDIA"": 37.03, ""ENGINEERING"": 22.05, ""FINANCE"": 34.21, ""FITNESS"": 52.31, ""HEALTHCARE"": 49.22, ""HR"": 37.06, ""INFORMATION-TECHNOLOGY"": 22.21, ""PUBLIC-RELATIONS"": 52.09, ""SALES"": 53.07, ""TEACHER"": 52.16}"
176,DESIGNER,DESIGNER,13.77,agents-only,"{""ACCOUNTANT"": 0.0, ""ADVOCATE"": 9.47, ""AGRICULTURE"": 9.47, ""APPAREL"": 10.56, ""ARTS"": 12.47, ""AUTOMOBILE"": 9.6, ""AVIATION"": 12.6, ""BANKING"": 0.0, ""BPO"": 9.47, ""BUSINESS-DEVELOPMENT"": 12.47, ""CHEF"": 12.47, ""CONSTRUCTION"": 12.68, ""CONSULTANT"": 12.47, ""DATA SCIENCE"": 0.07, ""DESIGNER"": 13.77, ""DIGITAL-MEDIA"": 0.26, ""ENGINEERING"": 0.13, ""FINANCE"": 0.0, ""FITNESS"": 12.47, ""HEALTHCARE"": 9.47, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.0, ""PUBLIC-RELATIONS"": 12.47, ""SALES"": 12.47, ""TEACHER"": 12.54}"
1572,FINANCE,SALES,34.33,agents-only,"{""ACCOUNTANT"": 13.83, ""ADVOCATE"": 30.87, ""AGRICULTURE"": 30.93, ""APPAREL"": 30.86, ""ARTS"": 33.58, ""AUTOMOBILE"": 30.86, ""AVIATION"": 33.83, ""BANKING"": 13.37, ""BPO"": 31.09, ""BUSINESS-DEVELOPMENT"": 34.05, ""CHEF"": 33.93, ""CONSTRUCTION"": 33.84, ""CONSULTANT"": 33.54, ""DATA SCIENCE"": 11.5, ""DESIGNER"": 33.5, ""DIGITAL-MEDIA"": 11.9, ""ENGINEERING"": 11.5, ""FINANCE"": 12.03, ""FITNESS"": 33.58, ""HEALTHCARE"": 30.91, ""HR"": 11.57, ""INFORMATION-TECHNOLOGY"": 12.14, ""PUBLIC-RELATIONS"": 33.6, ""SALES"": 34.33, ""TEACHER"": 33.58}"
450,ADVOCATE,BPO,30.28,agents-only,"{""ACCOUNTANT"": 29.37, ""ADVOCATE"": 17.11, ""AGRICULTURE"": 29.62, ""APPAREL"": 26.34, ""ARTS"": 16.65, ""AUTOMOBILE"": 16.75, ""AVIATION"": 16.64, ""BANKING"": 29.55, ""BPO"": 30.28, ""BUSINESS-DEVELOPMENT"": 26.86, ""CHEF"": 17.09, ""CONSTRUCTION"": 17.03, ""CONSULTANT"": 26.31, ""DATA SCIENCE"": 4.06, ""DESIGNER"": 16.58, ""DIGITAL-MEDIA"": 16.63, ""ENGINEERING"": 4.0, ""FINANCE"": 26.29, ""FITNESS"": 16.78, ""HEALTHCARE"": 17.02, ""HR"": 25.19, ""INFORMATION-TECHNOLOGY"": 4.69, ""PUBLIC-RELATIONS"": 16.52, ""SALES"": 26.89, ""TEACHER"": 16.67}"
635,BUSINESS-DEVELOPMENT,SALES,31.08,agents-only,"{""ACCOUNTANT"": 15.69, ""ADVOCATE"": 27.61, ""AGRICULTURE"": 27.05, ""APPAREL"": 27.04, ""ARTS"": 30.05, ""AUTOMOBILE"": 27.14, ""AVIATION"": 30.14, ""BANKING"": 15.77, ""BPO"": 27.74, ""BUSINESS-DEVELOPMENT"": 30.46, ""CHEF"": 30.05, ""CONSTRUCTION"": 30.24, ""CONSULTANT"": 30.05, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 30.14, ""DIGITAL-MEDIA"": 14.93, ""ENGINEERING"": 0.23, ""FINANCE"": 11.94, ""FITNESS"": 30.43, ""HEALTHCARE"": 27.15, ""HR"": 15.08, ""INFORMATION-TECHNOLOGY"": 0.78, ""PUBLIC-RELATIONS"": 30.09, ""SALES"": 31.08, ""TEACHER"": 30.1}"
1712,ENGINEERING,ENGINEERING,40.59,agents-only,"{""ACCOUNTANT"": 22.03, ""ADVOCATE"": 22.32, ""AGRICULTURE"": 22.75, ""APPAREL"": 22.73, ""ARTS"": 22.13, ""AUTOMOBILE"": 23.41, ""AVIATION"": 22.06, ""BANKING"": 22.17, ""BPO"": 22.95, ""BUSINESS-DEVELOPMENT"": 22.62, ""CHEF"": 22.35, ""CONSTRUCTION"": 23.06, ""CONSULTANT"": 22.07, ""DATA SCIENCE"": 22.03, ""DESIGNER"": 22.16, ""DIGITAL-MEDIA"": 22.03, ""ENGINEERING"": 40.59, ""FINANCE"": 22.13, ""FITNESS"": 22.78, ""HEALTHCARE"": 22.11, ""HR"": 22.13, ""INFORMATION-TECHNOLOGY"": 22.94, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 22.39, ""TEACHER"": 22.03}"
1845,ACCOUNTANT,SALES,42.04,agents-only,"{""ACCOUNTANT"": 31.89, ""ADVOCATE"": 26.69, ""AGRICULTURE"": 41.68, ""APPAREL"": 38.38, ""ARTS"": 29.1, ""AUTOMOBILE"": 26.14, ""AVIATION"": 29.33, ""BANKING"": 30.8, ""BPO"": 41.71, ""BUSINESS-DEVELOPMENT"": 41.38, ""CHEF"": 29.4, ""CONSTRUCTION"": 29.81, ""CONSULTANT"": 41.16, ""DATA SCIENCE"": 14.05, ""DESIGNER"": 29.09, ""DIGITAL-MEDIA"": 14.1, ""ENGINEERING"": 14.05, ""FINANCE"": 30.32, ""FITNESS"": 29.09, ""HEALTHCARE"": 26.63, ""HR"": 14.71, ""INFORMATION-TECHNOLOGY"": 14.28, ""PUBLIC-RELATIONS"": 28.98, ""SALES"": 42.04, ""TEACHER"": 29.05}"
927,AGRICULTURE,ARTS,7.77,agents-only,"{""ACCOUNTANT"": 7.0, ""ADVOCATE"": 7.0, ""AGRICULTURE"": 7.0, ""APPAREL"": 7.0, ""ARTS"": 7.77, ""AUTOMOBILE"": 7.0, ""AVIATION"": 7.0, ""BANKING"": 7.24, ""BPO"": 7.32, ""BUSINESS-DEVELOPMENT"": 7.0, ""CHEF"": 7.0, ""CONSTRUCTION"": 7.12, ""CONSULTANT"": 7.13, ""DATA SCIENCE"": 7.0, ""DESIGNER"": 7.11, ""DIGITAL-MEDIA"": 7.0, ""ENGINEERING"": 7.0, ""FINANCE"": 7.0, ""FITNESS"": 7.0, ""HEALTHCARE"": 7.53, ""HR"": 7.0, ""INFORMATION-TECHNOLOGY"": 7.13, ""PUBLIC-RELATIONS"": 7.0, ""SALES"": 7.24, ""TEACHER"": 7.13}"
659,BUSINESS-DEVELOPMENT,SALES,36.02,agents-only,"{""ACCOUNTANT"": 18.89, ""ADVOCATE"": 31.8, ""AGRICULTURE"": 31.0, ""APPAREL"": 31.37, ""ARTS"": 34.33, ""AUTOMOBILE"": 31.0, ""AVIATION"": 34.0, ""BANKING"": 18.97, ""BPO"": 31.43, ""BUSINESS-DEVELOPMENT"": 34.83, ""CHEF"": 34.08, ""CONSTRUCTION"": 34.56, ""CONSULTANT"": 34.0, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 34.41, ""DIGITAL-MEDIA"": 19.28, ""ENGINEERING"": 4.0, ""FINANCE"": 16.05, ""FITNESS"": 34.33, ""HEALTHCARE"": 31.0, ""HR"": 18.87, ""INFORMATION-TECHNOLOGY"": 4.08, ""PUBLIC-RELATIONS"": 34.23, ""SALES"": 36.02, ""TEACHER"": 34.17}"
2154,BANKING,BPO,42.02,agents-only,"{""ACCOUNTANT"": 40.74, ""ADVOCATE"": 25.89, ""AGRICULTURE"": 40.67, ""APPAREL"": 37.6, ""ARTS"": 25.44, ""AUTOMOBILE"": 25.54, ""AVIATION"": 25.66, ""BANKING"": 41.9, ""BPO"": 42.02, ""BUSINESS-DEVELOPMENT"": 38.29, ""CHEF"": 25.78, ""CONSTRUCTION"": 25.61, ""CONSULTANT"": 37.5, ""DATA SCIENCE"": 10.5, ""DESIGNER"": 25.54, ""DIGITAL-MEDIA"": 25.54, ""ENGINEERING"": 10.55, ""FINANCE"": 37.72, ""FITNESS"": 25.79, ""HEALTHCARE"": 25.99, ""HR"": 25.46, ""INFORMATION-TECHNOLOGY"": 10.67, ""PUBLIC-RELATIONS"": 25.49, ""SALES"": 38.72, ""TEACHER"": 25.44}"
944,AGRICULTURE,BANKING,39.09,agents-only,"{""ACCOUNTANT"": 38.27, ""ADVOCATE"": 23.53, ""AGRICULTURE"": 38.48, ""APPAREL"": 35.12, ""ARTS"": 23.44, ""AUTOMOBILE"": 23.07, ""AVIATION"": 22.95, ""BANKING"": 39.09, ""BPO"": 38.86, ""BUSINESS-DEVELOPMENT"": 35.19, ""CHEF"": 22.95, ""CONSTRUCTION"": 23.76, ""CONSULTANT"": 35.2, ""DATA SCIENCE"": 8.12, ""DESIGNER"": 23.01, ""DIGITAL-MEDIA"": 23.07, ""ENGINEERING"": 8.0, ""FINANCE"": 35.12, ""FITNESS"": 23.44, ""HEALTHCARE"": 23.58, ""HR"": 22.8, ""INFORMATION-TECHNOLOGY"": 8.82, ""PUBLIC-RELATIONS"": 23.01, ""SALES"": 37.09, ""TEACHER"": 23.23}"
1985,CONSTRUCTION,BPO,52.84,agents-only,"{""ACCOUNTANT"": 52.19, ""ADVOCATE"": 37.74, ""AGRICULTURE"": 52.47, ""APPAREL"": 49.24, ""ARTS"": 37.2, ""AUTOMOBILE"": 37.0, ""AVIATION"": 37.34, ""BANKING"": 52.45, ""BPO"": 52.84, ""BUSINESS-DEVELOPMENT"": 49.55, ""CHEF"": 37.43, ""CONSTRUCTION"": 37.69, ""CONSULTANT"": 49.13, ""DATA SCIENCE"": 22.12, ""DESIGNER"": 37.12, ""DIGITAL-MEDIA"": 36.94, ""ENGINEERING"": 22.17, ""FINANCE"": 49.24, ""FITNESS"": 37.29, ""HEALTHCARE"": 37.55, ""HR"": 37.21, ""INFORMATION-TECHNOLOGY"": 22.27, ""PUBLIC-RELATIONS"": 37.06, ""SALES"": 49.47, ""TEACHER"": 37.15}"
2107,PUBLIC-RELATIONS,SALES,36.15,agents-only,"{""ACCOUNTANT"": 23.55, ""ADVOCATE"": 20.08, ""AGRICULTURE"": 35.2, ""APPAREL"": 32.06, ""ARTS"": 22.95, ""AUTOMOBILE"": 19.95, ""AVIATION"": 22.95, ""BANKING"": 24.12, ""BPO"": 35.18, ""BUSINESS-DEVELOPMENT"": 35.27, ""CHEF"": 22.95, ""CONSTRUCTION"": 23.09, ""CONSULTANT"": 35.0, ""DATA SCIENCE"": 8.13, ""DESIGNER"": 22.95, ""DIGITAL-MEDIA"": 8.06, ""ENGINEERING"": 8.06, ""FINANCE"": 23.31, ""FITNESS"": 22.89, ""HEALTHCARE"": 20.11, ""HR"": 8.48, ""INFORMATION-TECHNOLOGY"": 8.23, ""PUBLIC-RELATIONS"": 23.02, ""SALES"": 36.15, ""TEACHER"": 23.03}"
2253,BANKING,AGRICULTURE,57.38,agents-only,"{""ACCOUNTANT"": 47.34, ""ADVOCATE"": 44.79, ""AGRICULTURE"": 57.38, ""APPAREL"": 54.25, ""ARTS"": 47.43, ""AUTOMOBILE"": 44.36, ""AVIATION"": 47.37, ""BANKING"": 47.44, ""BPO"": 57.38, ""BUSINESS-DEVELOPMENT"": 57.27, ""CHEF"": 47.37, ""CONSTRUCTION"": 47.54, ""CONSULTANT"": 57.16, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 47.26, ""DIGITAL-MEDIA"": 34.47, ""ENGINEERING"": 22.05, ""FINANCE"": 44.33, ""FITNESS"": 47.98, ""HEALTHCARE"": 44.52, ""HR"": 34.6, ""INFORMATION-TECHNOLOGY"": 22.64, ""PUBLIC-RELATIONS"": 47.41, ""SALES"": 57.27, ""TEACHER"": 47.46}"
