resume_id,y_true,y_pred,fit_score,decision_source,scores
813,FITNESS,HR,30.62,agents-only,"{""ACCOUNTANT"": 14.05, ""ADVOCATE"": 14.0, ""AGRICULTURE"": 14.0, ""APPAREL"": 14.0, ""ARTS"": 14.0, ""AUTOMOBILE"": 14.0, ""AVIATION"": 14.0, ""BANKING"": 14.0, ""BPO"": 14.03, ""BUSINESS-DEVELOPMENT"": 14.13, ""CHEF"": 14.03, ""CONSTRUCTION"": 14.02, ""CONSULTANT"": 14.05, ""DATA SCIENCE"": 14.0, ""DESIGNER"": 14.02, ""DIGITAL-MEDIA"": 14.0, ""ENGINEERING"": 14.05, ""FINANCE"": 14.02, ""FITNESS"": 16.57, ""HEALTHCARE"": 14.0, ""HR"": 30.62, ""INFORMATION-TECHNOLOGY"": 14.09, ""PUBLIC-RELATIONS"": 14.0, ""SALES"": 14.27, ""TEACHER"": 14.05}"
1250,DIGITAL-MEDIA,DIGITAL-MEDIA,9.64,agents-only,"{""ACCOUNTANT"": 0.23, ""ADVOCATE"": 0.3, ""AGRICULTURE"": 0.22, ""APPAREL"": 0.36, ""ARTS"": 0.23, ""AUTOMOBILE"": 0.08, ""AVIATION"": 0.03, ""BANKING"": 0.28, ""BPO"": 0.14, ""BUSINESS-DEVELOPMENT"": 0.61, ""CHEF"": 0.14, ""CONSTRUCTION"": 0.21, ""CONSULTANT"": 0.14, ""DATA SCIENCE"": 0.19, ""DESIGNER"": 0.48, ""DIGITAL-MEDIA"": 9.64, ""ENGINEERING"": 0.03, ""FINANCE"": 0.61, ""FITNESS"": 0.3, ""HEALTHCARE"": 0.0, ""HR"": 7.29, ""INFORMATION-TECHNOLOGY"": 0.16, ""PUBLIC-RELATIONS"": 1.19, ""SALES"": 0.35, ""TEACHER"": 0.08}"
1423,CHEF,CHEF,56.54,agents-only,"{""ACCOUNTANT"": 44.21, ""ADVOCATE"": 49.7, ""AGRICULTURE"": 44.59, ""APPAREL"": 49.92, ""ARTS"": 50.14, ""AUTOMOBILE"": 50.11, ""AVIATION"": 51.49, ""BANKING"": 49.77, ""BPO"": 44.9, ""BUSINESS-DEVELOPMENT"": 55.32, ""CHEF"": 56.54, ""CONSTRUCTION"": 48.8, ""CONSULTANT"": 46.86, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 46.85, ""DIGITAL-MEDIA"": 47.21, ""ENGINEERING"": 39.85, ""FINANCE"": 46.89, ""FITNESS"": 53.6, ""HEALTHCARE"": 49.73, ""HR"": 48.57, ""INFORMATION-TECHNOLOGY"": 40.09, ""PUBLIC-RELATIONS"": 51.41, ""SALES"": 50.74, ""TEACHER"": 46.22}"
2209,BANKING,ACCOUNTANT,41.87,agents-only,"{""ACCOUNTANT"": 41.87, ""ADVOCATE"": 28.95, ""AGRICULTURE"": 28.83, ""APPAREL"": 28.7, ""ARTS"": 28.79, ""AUTOMOBILE"": 28.94, ""AVIATION"": 32.63, ""BANKING"": 34.67, ""BPO"": 26.52, ""BUSINESS-DEVELOPMENT"": 29.22, ""CHEF"": 32.69, ""CONSTRUCTION"": 28.77, ""CONSULTANT"": 28.76, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 28.68, ""DIGITAL-MEDIA"": 28.65, ""ENGINEERING"": 28.7, ""FINANCE"": 40.96, ""FITNESS"": 29.73, ""HEALTHCARE"": 32.85, ""HR"": 28.76, ""INFORMATION-TECHNOLOGY"": 28.66, ""PUBLIC-RELATIONS"": 28.65, ""SALES"": 33.99, ""TEACHER"": 29.59}"
143,DESIGNER,DESIGNER,46.01,agents-only,"{""ACCOUNTANT"": 31.53, ""ADVOCATE"": 34.33, ""AGRICULTURE"": 34.36, ""APPAREL"": 35.07, ""ARTS"": 34.8, ""AUTOMOBILE"": 34.2, ""AVIATION"": 34.28, ""BANKING"": 34.2, ""BPO"": 31.7, ""BUSINESS-DEVELOPMENT"": 35.03, ""CHEF"": 34.32, ""CONSTRUCTION"": 34.48, ""CONSULTANT"": 34.27, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 46.01, ""DIGITAL-MEDIA"": 34.82, ""ENGINEERING"": 43.81, ""FINANCE"": 31.63, ""FITNESS"": 35.37, ""HEALTHCARE"": 34.2, ""HR"": 34.28, ""INFORMATION-TECHNOLOGY"": 34.23, ""PUBLIC-RELATIONS"": 34.5, ""SALES"": 36.23, ""TEACHER"": 35.29}"
404,TEACHER,TEACHER,39.76,agents-only,"{""ACCOUNTANT"": 27.14, ""ADVOCATE"": 29.49, ""AGRICULTURE"": 27.06, ""APPAREL"": 27.06, ""ARTS"": 35.22, ""AUTOMOBILE"": 26.87, ""AVIATION"": 36.53, ""BANKING"": 22.24, ""BPO"": 29.55, ""BUSINESS-DEVELOPMENT"": 26.97, ""CHEF"": 31.74, ""CONSTRUCTION"": 27.36, ""CONSULTANT"": 22.1, ""DATA SCIENCE"": 22.2, ""DESIGNER"": 26.85, ""DIGITAL-MEDIA"": 22.09, ""ENGINEERING"": 26.75, ""FINANCE"": 29.73, ""FITNESS"": 31.81, ""HEALTHCARE"": 26.75, ""HR"": 26.81, ""INFORMATION-TECHNOLOGY"": 22.0, ""PUBLIC-RELATIONS"": 26.75, ""SALES"": 26.95, ""TEACHER"": 39.76}"
911,AGRICULTURE,DESIGNER,55.81,agents-only,"{""ACCOUNTANT"": 49.48, ""ADVOCATE"": 46.19, ""AGRICULTURE"": 52.62, ""APPAREL"": 46.1, ""ARTS"": 43.47, ""AUTOMOBILE"": 46.04, ""AVIATION"": 43.4, ""BANKING"": 49.6, ""BPO"": 46.18, ""BUSINESS-DEVELOPMENT"": 53.84, ""CHEF"": 46.24, ""CONSTRUCTION"": 46.58, ""CONSULTANT"": 49.67, ""DATA SCIENCE"": 22.16, ""DESIGNER"": 55.81, ""DIGITAL-MEDIA"": 49.49, ""ENGINEERING"": 45.98, ""FINANCE"": 55.23, ""FITNESS"": 45.29, ""HEALTHCARE"": 46.11, ""HR"": 43.78, ""INFORMATION-TECHNOLOGY"": 43.44, ""PUBLIC-RELATIONS"": 52.9, ""SALES"": 49.5, ""TEACHER"": 45.4}"
1696,ENGINEERING,ADVOCATE,28.31,agents-only,"{""ACCOUNTANT"": 9.31, ""ADVOCATE"": 28.31, ""AGRICULTURE"": 16.91, ""APPAREL"": 24.96, ""ARTS"": 28.29, ""AUTOMOBILE"": 22.81, ""AVIATION"": 25.71, ""BANKING"": 18.69, ""BPO"": 24.98, ""BUSINESS-DEVELOPMENT"": 21.51, ""CHEF"": 22.15, ""CONSTRUCTION"": 23.94, ""CONSULTANT"": 24.86, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 19.68, ""DIGITAL-MEDIA"": 18.74, ""ENGINEERING"": 20.29, ""FINANCE"": 12.71, ""FITNESS"": 24.38, ""HEALTHCARE"": 25.52, ""HR"": 10.12, ""INFORMATION-TECHNOLOGY"": 16.01, ""PUBLIC-RELATIONS"": 18.67, ""SALES"": 25.05, ""TEACHER"": 20.51}"
1041,SALES,SALES,39.91,agents-only,"{""ACCOUNTANT"": 35.12, ""ADVOCATE"": 37.85, ""AGRICULTURE"": 37.73, ""APPAREL"": 38.06, ""ARTS"": 37.87, ""AUTOMOBILE"": 38.06, ""AVIATION"": 37.9, ""BANKING"": 37.83, ""BPO"": 35.36, ""BUSINESS-DEVELOPMENT"": 37.99, ""CHEF"": 37.9, ""CONSTRUCTION"": 37.77, ""CONSULTANT"": 37.82, ""DATA SCIENCE"": 13.25, ""DESIGNER"": 37.9, ""DIGITAL-MEDIA"": 37.81, ""ENGINEERING"": 37.73, ""FINANCE"": 35.06, ""FITNESS"": 39.77, ""HEALTHCARE"": 37.96, ""HR"": 37.83, ""INFORMATION-TECHNOLOGY"": 37.92, ""PUBLIC-RELATIONS"": 37.77, ""SALES"": 39.91, ""TEACHER"": 39.85}"
1939,CONSTRUCTION,CONSTRUCTION,2.72,agents-only,"{""ACCOUNTANT"": 0.13, ""ADVOCATE"": 0.07, ""AGRICULTURE"": 0.0, ""APPAREL"": 0.0, ""ARTS"": 0.11, ""AUTOMOBILE"": 0.0, ""AVIATION"": 0.13, ""BANKING"": 0.0, ""BPO"": 0.07, ""BUSINESS-DEVELOPMENT"": 0.0, ""CHEF"": 0.0, ""CONSTRUCTION"": 2.72, ""CONSULTANT"": 0.11, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 0.1, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 0.0, ""FINANCE"": 0.0, ""FITNESS"": 0.05, ""HEALTHCARE"": 0.0, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.0, ""PUBLIC-RELATIONS"": 0.05, ""SALES"": 0.1, ""TEACHER"": 0.06}"
882,FITNESS,DIGITAL-MEDIA,58.55,agents-only,"{""ACCOUNTANT"": 41.22, ""ADVOCATE"": 47.2, ""AGRICULTURE"": 44.31, ""APPAREL"": 49.68, ""ARTS"": 52.56, ""AUTOMOBILE"": 46.89, ""AVIATION"": 35.76, ""BANKING"": 49.73, ""BPO"": 44.33, ""BUSINESS-DEVELOPMENT"": 55.35, ""CHEF"": 52.56, ""CONSTRUCTION"": 44.45, ""CONSULTANT"": 44.33, ""DATA SCIENCE"": 28.64, ""DESIGNER"": 52.55, ""DIGITAL-MEDIA"": 58.55, ""ENGINEERING"": 35.72, ""FINANCE"": 44.25, ""FITNESS"": 54.43, ""HEALTHCARE"": 46.92, ""HR"": 47.33, ""INFORMATION-TECHNOLOGY"": 38.52, ""PUBLIC-RELATIONS"": 55.79, ""SALES"": 49.85, ""TEACHER"": 36.95}"
206,DESIGNER,DESIGNER,53.32,agents-only,"{""ACCOUNTANT"": 39.1, ""ADVOCATE"": 42.14, ""AGRICULTURE"": 41.97, ""APPAREL"": 42.28, ""ARTS"": 39.14, ""AUTOMOBILE"": 42.0, ""AVIATION"": 41.91, ""BANKING"": 41.76, ""BPO"": 39.9, ""BUSINESS-DEVELOPMENT"": 41.72, ""CHEF"": 39.28, ""CONSTRUCTION"": 42.24, ""CONSULTANT"": 41.97, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 53.32, ""DIGITAL-MEDIA"": 46.56, ""ENGINEERING"": 41.73, ""FINANCE"": 39.41, ""FITNESS"": 40.4, ""HEALTHCARE"": 41.89, ""HR"": 41.79, ""INFORMATION-TECHNOLOGY"": 39.29, ""PUBLIC-RELATIONS"": 46.47, ""SALES"": 42.36, ""TEACHER"": 43.71}"
638,BUSINESS-DEVELOPMENT,ENGINEERING,13.6,agents-only,"{""ACCOUNTANT"": 5.37, ""ADVOCATE"": 0.47, ""AGRICULTURE"": 5.58, ""APPAREL"": 0.67, ""ARTS"": 0.18, ""AUTOMOBILE"": 5.85, ""AVIATION"": 0.58, ""BANKING"": 5.72, ""BPO"": 6.03, ""BUSINESS-DEVELOPMENT"": 7.9, ""CHEF"": 5.62, ""CONSTRUCTION"": 8.79, ""CONSULTANT"": 5.43, ""DATA SCIENCE"": 9.04, ""DESIGNER"": 10.91, ""DIGITAL-MEDIA"": 5.96, ""ENGINEERING"": 13.6, ""FINANCE"": 0.16, ""FITNESS"": 0.18, ""HEALTHCARE"": 0.19, ""HR"": 0.12, ""INFORMATION-TECHNOLOGY"": 13.5, ""PUBLIC-RELATIONS"": 5.49, ""SALES"": 6.77, ""TEACHER"": 0.34}"
784,HEALTHCARE,CHEF,52.29,agents-only,"{""ACCOUNTANT"": 39.09, ""ADVOCATE"": 42.23, ""AGRICULTURE"": 42.33, ""APPAREL"": 49.52, ""ARTS"": 43.25, ""AUTOMOBILE"": 42.06, ""AVIATION"": 41.76, ""BANKING"": 41.92, ""BPO"": 46.75, ""BUSINESS-DEVELOPMENT"": 42.52, ""CHEF"": 52.29, ""CONSTRUCTION"": 42.39, ""CONSULTANT"": 41.95, ""DATA SCIENCE"": 22.09, ""DESIGNER"": 41.82, ""DIGITAL-MEDIA"": 42.03, ""ENGINEERING"": 41.73, ""FINANCE"": 39.49, ""FITNESS"": 51.54, ""HEALTHCARE"": 42.26, ""HR"": 51.87, ""INFORMATION-TECHNOLOGY"": 42.06, ""PUBLIC-RELATIONS"": 42.11, ""SALES"": 42.9, ""TEACHER"": 44.53}"
236,INFORMATION-TECHNOLOGY,BANKING,29.06,agents-only,"{""ACCOUNTANT"": 25.38, ""ADVOCATE"": 18.54, ""AGRICULTURE"": 16.71, ""APPAREL"": 18.77, ""ARTS"": 21.92, ""AUTOMOBILE"": 25.4, ""AVIATION"": 19.27, ""BANKING"": 29.06, ""BPO"": 23.11, ""BUSINESS-DEVELOPMENT"": 23.59, ""CHEF"": 25.56, ""CONSTRUCTION"": 19.67, ""CONSULTANT"": 19.13, ""DATA SCIENCE"": 0.09, ""DESIGNER"": 19.36, ""DIGITAL-MEDIA"": 19.1, ""ENGINEERING"": 15.94, ""FINANCE"": 25.18, ""FITNESS"": 21.32, ""HEALTHCARE"": 21.91, ""HR"": 20.51, ""INFORMATION-TECHNOLOGY"": 22.54, ""PUBLIC-RELATIONS"": 19.09, ""SALES"": 25.59, ""TEACHER"": 14.07}"
2329,ARTS,DESIGNER,31.94,agents-only,"{""ACCOUNTANT"": 22.25, ""ADVOCATE"": 22.07, ""AGRICULTURE"": 22.17, ""APPAREL"": 22.1, ""ARTS"": 22.23, ""AUTOMOBILE"": 22.3, ""AVIATION"": 22.17, ""BANKING"": 22.34, ""BPO"": 22.21, ""BUSINESS-DEVELOPMENT"": 30.54, ""CHEF"": 22.2, ""CONSTRUCTION"": 22.32, ""CONSULTANT"": 22.17, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 31.94, ""DIGITAL-MEDIA"": 30.15, ""ENGINEERING"": 22.1, ""FINANCE"": 22.35, ""FITNESS"": 22.05, ""HEALTHCARE"": 22.14, ""HR"": 22.19, ""INFORMATION-TECHNOLOGY"": 22.47, ""PUBLIC-RELATIONS"": 30.72, ""SALES"": 23.8, ""TEACHER"": 22.03}"
1295,DIGITAL-MEDIA,CHEF,43.3,agents-only,"{""ACCOUNTANT"": 22.03, ""ADVOCATE"": 30.31, ""AGRICULTURE"": 27.34, ""APPAREL"": 35.27, ""ARTS"": 40.76, ""AUTOMOBILE"": 35.83, ""AVIATION"": 29.98, ""BANKING"": 35.67, ""BPO"": 38.28, ""BUSINESS-DEVELOPMENT"": 29.96, ""CHEF"": 43.3, ""CONSTRUCTION"": 27.5, ""CONSULTANT"": 27.35, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 27.31, ""DIGITAL-MEDIA"": 36.02, ""ENGINEERING"": 22.0, ""FINANCE"": 22.11, ""FITNESS"": 36.39, ""HEALTHCARE"": 30.1, ""HR"": 35.27, ""INFORMATION-TECHNOLOGY"": 28.0, ""PUBLIC-RELATIONS"": 35.45, ""SALES"": 30.92, ""TEACHER"": 27.4}"
1895,ACCOUNTANT,ACCOUNTANT,50.21,agents-only,"{""ACCOUNTANT"": 50.21, ""ADVOCATE"": 30.12, ""AGRICULTURE"": 30.04, ""APPAREL"": 29.94, ""ARTS"": 27.3, ""AUTOMOBILE"": 30.29, ""AVIATION"": 35.24, ""BANKING"": 36.07, ""BPO"": 30.09, ""BUSINESS-DEVELOPMENT"": 27.51, ""CHEF"": 27.28, ""CONSTRUCTION"": 30.19, ""CONSULTANT"": 29.96, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 29.91, ""DIGITAL-MEDIA"": 27.27, ""ENGINEERING"": 29.94, ""FINANCE"": 46.41, ""FITNESS"": 27.37, ""HEALTHCARE"": 35.24, ""HR"": 29.97, ""INFORMATION-TECHNOLOGY"": 27.77, ""PUBLIC-RELATIONS"": 27.24, ""SALES"": 35.88, ""TEACHER"": 30.87}"
2023,CONSTRUCTION,CONSTRUCTION,48.89,agents-only,"{""ACCOUNTANT"": 32.85, ""ADVOCATE"": 26.01, ""AGRICULTURE"": 29.27, ""APPAREL"": 28.39, ""ARTS"": 28.3, ""AUTOMOBILE"": 29.23, ""AVIATION"": 29.21, ""BANKING"": 29.17, ""BPO"": 25.89, ""BUSINESS-DEVELOPMENT"": 39.49, ""CHEF"": 32.82, ""CONSTRUCTION"": 48.89, ""CONSULTANT"": 29.13, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 29.65, ""DIGITAL-MEDIA"": 31.78, ""ENGINEERING"": 28.18, ""FINANCE"": 35.71, ""FITNESS"": 29.25, ""HEALTHCARE"": 25.61, ""HR"": 25.66, ""INFORMATION-TECHNOLOGY"": 28.35, ""PUBLIC-RELATIONS"": 35.33, ""SALES"": 35.68, ""TEACHER"": 22.09}"
176,DESIGNER,DESIGNER,51.71,agents-only,"{""ACCOUNTANT"": 31.83, ""ADVOCATE"": 31.83, ""AGRICULTURE"": 31.87, ""APPAREL"": 32.52, ""ARTS"": 31.9, ""AUTOMOBILE"": 31.91, ""AVIATION"": 31.91, ""BANKING"": 31.83, ""BPO"": 31.83, ""BUSINESS-DEVELOPMENT"": 31.9, ""CHEF"": 31.83, ""CONSTRUCTION"": 32.05, ""CONSULTANT"": 32.08, ""DATA SCIENCE"": 22.07, ""DESIGNER"": 51.71, ""DIGITAL-MEDIA"": 39.28, ""ENGINEERING"": 39.29, ""FINANCE"": 31.87, ""FITNESS"": 32.8, ""HEALTHCARE"": 31.83, ""HR"": 31.83, ""INFORMATION-TECHNOLOGY"": 31.83, ""PUBLIC-RELATIONS"": 39.07, ""SALES"": 32.02, ""TEACHER"": 32.84}"
1572,FINANCE,FINANCE,43.45,agents-only,"{""ACCOUNTANT"": 38.44, ""ADVOCATE"": 22.38, ""AGRICULTURE"": 22.27, ""APPAREL"": 22.22, ""ARTS"": 22.04, ""AUTOMOBILE"": 22.24, ""AVIATION"": 22.23, ""BANKING"": 23.7, ""BPO"": 22.38, ""BUSINESS-DEVELOPMENT"": 29.6, ""CHEF"": 36.65, ""CONSTRUCTION"": 29.4, ""CONSULTANT"": 22.1, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.03, ""DIGITAL-MEDIA"": 22.18, ""ENGINEERING"": 22.0, ""FINANCE"": 43.45, ""FITNESS"": 22.04, ""HEALTHCARE"": 22.35, ""HR"": 22.04, ""INFORMATION-TECHNOLOGY"": 22.37, ""PUBLIC-RELATIONS"": 22.21, ""SALES"": 22.41, ""TEACHER"": 22.04}"
450,ADVOCATE,AGRICULTURE,20.02,agents-only,"{""ACCOUNTANT"": 9.97, ""ADVOCATE"": 18.26, ""AGRICULTURE"": 20.02, ""APPAREL"": 17.21, ""ARTS"": 14.49, ""AUTOMOBILE"": 10.11, ""AVIATION"": 9.94, ""BANKING"": 17.39, ""BPO"": 10.56, ""BUSINESS-DEVELOPMENT"": 18.18, ""CHEF"": 17.43, ""CONSTRUCTION"": 10.14, ""CONSULTANT"": 17.28, ""DATA SCIENCE"": 0.06, ""DESIGNER"": 19.82, ""DIGITAL-MEDIA"": 14.48, ""ENGINEERING"": 9.83, ""FINANCE"": 10.08, ""FITNESS"": 14.62, ""HEALTHCARE"": 17.88, ""HR"": 10.47, ""INFORMATION-TECHNOLOGY"": 7.66, ""PUBLIC-RELATIONS"": 14.45, ""SALES"": 17.49, ""TEACHER"": 18.22}"
635,BUSINESS-DEVELOPMENT,ACCOUNTANT,24.46,agents-only,"{""ACCOUNTANT"": 24.46, ""ADVOCATE"": 10.31, ""AGRICULTURE"": 6.33, ""APPAREL"": 10.08, ""ARTS"": 6.3, ""AUTOMOBILE"": 10.24, ""AVIATION"": 9.99, ""BANKING"": 10.7, ""BPO"": 4.06, ""BUSINESS-DEVELOPMENT"": 7.24, ""CHEF"": 9.94, ""CONSTRUCTION"": 6.47, ""CONSULTANT"": 6.35, ""DATA SCIENCE"": 4.87, ""DESIGNER"": 6.36, ""DIGITAL-MEDIA"": 6.29, ""ENGINEERING"": 6.41, ""FINANCE"": 20.35, ""FITNESS"": 11.08, ""HEALTHCARE"": 9.99, ""HR"": 22.83, ""INFORMATION-TECHNOLOGY"": 7.01, ""PUBLIC-RELATIONS"": 6.31, ""SALES"": 11.51, ""TEACHER"": 7.28}"
1712,ENGINEERING,AVIATION,52.89,agents-only,"{""ACCOUNTANT"": 39.98, ""ADVOCATE"": 46.95, ""AGRICULTURE"": 41.85, ""APPAREL"": 43.82, ""ARTS"": 43.4, ""AUTOMOBILE"": 50.26, ""AVIATION"": 52.89, ""BANKING"": 46.09, ""BPO"": 37.93, ""BUSINESS-DEVELOPMENT"": 41.54, ""CHEF"": 43.53, ""CONSTRUCTION"": 48.06, ""CONSULTANT"": 46.82, ""DATA SCIENCE"": 22.03, ""DESIGNER"": 40.77, ""DIGITAL-MEDIA"": 40.71, ""ENGINEERING"": 44.98, ""FINANCE"": 37.42, ""FITNESS"": 46.56, ""HEALTHCARE"": 49.46, ""HR"": 38.13, ""INFORMATION-TECHNOLOGY"": 41.26, ""PUBLIC-RELATIONS"": 37.29, ""SALES"": 43.92, ""TEACHER"": 42.44}"
1845,ACCOUNTANT,ACCOUNTANT,65.81,agents-only,"{""ACCOUNTANT"": 65.81, ""ADVOCATE"": 51.24, ""AGRICULTURE"": 45.43, ""APPAREL"": 53.58, ""ARTS"": 47.89, ""AUTOMOBILE"": 48.05, ""AVIATION"": 45.27, ""BANKING"": 52.31, ""BPO"": 48.14, ""BUSINESS-DEVELOPMENT"": 53.95, ""CHEF"": 50.98, ""CONSTRUCTION"": 48.62, ""CONSULTANT"": 47.84, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 44.84, ""DIGITAL-MEDIA"": 42.07, ""ENGINEERING"": 36.14, ""FINANCE"": 64.63, ""FITNESS"": 50.64, ""HEALTHCARE"": 51.09, ""HR"": 48.32, ""INFORMATION-TECHNOLOGY"": 39.59, ""PUBLIC-RELATIONS"": 45.05, ""SALES"": 57.23, ""TEACHER"": 40.43}"
927,AGRICULTURE,ARTS,31.52,agents-only,"{""ACCOUNTANT"": 11.0, ""ADVOCATE"": 30.31, ""AGRICULTURE"": 27.64, ""APPAREL"": 30.24, ""ARTS"": 31.52, ""AUTOMOBILE"": 30.59, ""AVIATION"": 30.38, ""BANKING"": 30.38, ""BPO"": 27.8, ""BUSINESS-DEVELOPMENT"": 30.24, ""CHEF"": 30.31, ""CONSTRUCTION"": 27.63, ""CONSULTANT"": 27.88, ""DATA SCIENCE"": 11.0, ""DESIGNER"": 27.68, ""DIGITAL-MEDIA"": 27.68, ""ENGINEERING"": 11.0, ""FINANCE"": 11.0, ""FITNESS"": 31.22, ""HEALTHCARE"": 30.61, ""HR"": 27.57, ""INFORMATION-TECHNOLOGY"": 27.63, ""PUBLIC-RELATIONS"": 27.57, ""SALES"": 30.69, ""TEACHER"": 27.69}"
659,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,19.89,agents-only,"{""ACCOUNTANT"": 11.96, ""ADVOCATE"": 12.49, ""AGRICULTURE"": 9.34, ""APPAREL"": 12.19, ""ARTS"": 12.11, ""AUTOMOBILE"": 12.0, ""AVIATION"": 9.29, ""BANKING"": 12.0, ""BPO"": 12.26, ""BUSINESS-DEVELOPMENT"": 19.89, ""CHEF"": 12.0, ""CONSTRUCTION"": 9.57, ""CONSULTANT"": 12.03, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 12.18, ""DIGITAL-MEDIA"": 12.76, ""ENGINEERING"": 9.29, ""FINANCE"": 12.03, ""FITNESS"": 13.07, ""HEALTHCARE"": 11.96, ""HR"": 9.33, ""INFORMATION-TECHNOLOGY"": 4.16, ""PUBLIC-RELATIONS"": 17.51, ""SALES"": 15.27, ""TEACHER"": 14.74}"
2154,BANKING,TEACHER,37.02,agents-only,"{""ACCOUNTANT"": 32.5, ""ADVOCATE"": 35.54, ""AGRICULTURE"": 35.13, ""APPAREL"": 35.13, ""ARTS"": 32.39, ""AUTOMOBILE"": 35.87, ""AVIATION"": 35.2, ""BANKING"": 36.65, ""BPO"": 33.33, ""BUSINESS-DEVELOPMENT"": 33.63, ""CHEF"": 32.6, ""CONSTRUCTION"": 35.28, ""CONSULTANT"": 35.45, ""DATA SCIENCE"": 10.5, ""DESIGNER"": 35.13, ""DIGITAL-MEDIA"": 32.43, ""ENGINEERING"": 35.07, ""FINANCE"": 32.81, ""FITNESS"": 33.57, ""HEALTHCARE"": 35.38, ""HR"": 35.12, ""INFORMATION-TECHNOLOGY"": 32.44, ""PUBLIC-RELATIONS"": 32.49, ""SALES"": 36.84, ""TEACHER"": 37.02}"
944,AGRICULTURE,SALES,49.21,agents-only,"{""ACCOUNTANT"": 38.03, ""ADVOCATE"": 48.16, ""AGRICULTURE"": 41.96, ""APPAREL"": 46.97, ""ARTS"": 44.38, ""AUTOMOBILE"": 44.97, ""AVIATION"": 44.16, ""BANKING"": 44.82, ""BPO"": 42.08, ""BUSINESS-DEVELOPMENT"": 44.66, ""CHEF"": 45.11, ""CONSTRUCTION"": 42.13, ""CONSULTANT"": 41.68, ""DATA SCIENCE"": 22.12, ""DESIGNER"": 41.54, ""DIGITAL-MEDIA"": 41.81, ""ENGINEERING"": 34.33, ""FINANCE"": 44.31, ""FITNESS"": 47.24, ""HEALTHCARE"": 44.51, ""HR"": 44.12, ""INFORMATION-TECHNOLOGY"": 39.81, ""PUBLIC-RELATIONS"": 45.15, ""SALES"": 49.21, ""TEACHER"": 39.98}"
1985,CONSTRUCTION,AGRICULTURE,36.47,agents-only,"{""ACCOUNTANT"": 33.69, ""ADVOCATE"": 34.04, ""AGRICULTURE"": 36.47, ""APPAREL"": 33.65, ""ARTS"": 31.0, ""AUTOMOBILE"": 29.28, ""AVIATION"": 29.4, ""BANKING"": 33.75, ""BPO"": 29.67, ""BUSINESS-DEVELOPMENT"": 34.43, ""CHEF"": 33.81, ""CONSTRUCTION"": 29.96, ""CONSULTANT"": 33.69, ""DATA SCIENCE"": 22.12, ""DESIGNER"": 36.32, ""DIGITAL-MEDIA"": 30.9, ""ENGINEERING"": 33.61, ""FINANCE"": 29.28, ""FITNESS"": 31.07, ""HEALTHCARE"": 33.93, ""HR"": 29.34, ""INFORMATION-TECHNOLOGY"": 30.96, ""PUBLIC-RELATIONS"": 30.92, ""SALES"": 34.14, ""TEACHER"": 34.63}"
2107,PUBLIC-RELATIONS,TEACHER,45.01,agents-only,"{""ACCOUNTANT"": 43.34, ""ADVOCATE"": 43.38, ""AGRICULTURE"": 43.26, ""APPAREL"": 43.22, ""ARTS"": 40.46, ""AUTOMOBILE"": 43.25, ""AVIATION"": 43.02, ""BANKING"": 44.22, ""BPO"": 43.1, ""BUSINESS-DEVELOPMENT"": 41.14, ""CHEF"": 40.35, ""CONSTRUCTION"": 43.18, ""CONSULTANT"": 43.04, ""DATA SCIENCE"": 18.63, ""DESIGNER"": 43.04, ""DIGITAL-MEDIA"": 40.4, ""ENGINEERING"": 43.02, ""FINANCE"": 43.94, ""FITNESS"": 41.33, ""HEALTHCARE"": 43.5, ""HR"": 43.37, ""INFORMATION-TECHNOLOGY"": 40.48, ""PUBLIC-RELATIONS"": 40.59, ""SALES"": 44.71, ""TEACHER"": 45.01}"
