resume_id,y_true,y_pred,fit_score,decision_source,scores
813,FITNESS,FITNESS,14.89,supervised+baseline-agree,"{""ACCOUNTANT"": 14.0, ""ADVOCATE"": 14.0, ""AGRICULTURE"": 14.0, ""APPAREL"": 14.0, ""ARTS"": 14.0, ""AUTOMOBILE"": 14.0, ""AVIATION"": 14.0, ""BANKING"": 14.0, ""BPO"": 14.04, ""BUSINESS-DEVELOPMENT"": 14.04, ""CHEF"": 14.04, ""CONSTRUCTION"": 14.0, ""CONSULTANT"": 14.0, ""DATA SCIENCE"": 14.0, ""DESIGNER"": 14.0, ""DIGITAL-MEDIA"": 14.0, ""ENGINEERING"": 14.0, ""FINANCE"": 14.0, ""FITNESS"": 14.89, ""HEALTHCARE"": 14.0, ""HR"": 14.04, ""INFORMATION-TECHNOLOGY"": 14.1, ""PUBLIC-RELATIONS"": 14.0, ""SALES"": 14.09, ""TEACHER"": 14.05}"
1250,DIGITAL-MEDIA,DIGITAL-MEDIA,13.64,supervised+baseline-agree,"{""ACCOUNTANT"": 0.25, ""ADVOCATE"": 0.46, ""AGRICULTURE"": 0.23, ""APPAREL"": 0.36, ""ARTS"": 0.49, ""AUTOMOBILE"": 0.09, ""AVIATION"": 0.04, ""BANKING"": 0.29, ""BPO"": 0.16, ""BUSINESS-DEVELOPMENT"": 0.09, ""CHEF"": 0.23, ""CONSTRUCTION"": 0.29, ""CONSULTANT"": 0.1, ""DATA SCIENCE"": 0.19, ""DESIGNER"": 0.42, ""DIGITAL-MEDIA"": 13.64, ""ENGINEERING"": 0.04, ""FINANCE"": 0.57, ""FITNESS"": 0.64, ""HEALTHCARE"": 0.0, ""HR"": 0.22, ""INFORMATION-TECHNOLOGY"": 0.15, ""PUBLIC-RELATIONS"": 0.62, ""SALES"": 0.36, ""TEACHER"": 0.15}"
1423,CHEF,CHEF,41.9,supervised+baseline-agree,"{""ACCOUNTANT"": 31.45, ""ADVOCATE"": 44.48, ""AGRICULTURE"": 38.53, ""APPAREL"": 44.93, ""ARTS"": 41.14, ""AUTOMOBILE"": 38.37, ""AVIATION"": 41.22, ""BANKING"": 31.78, ""BPO"": 38.85, ""BUSINESS-DEVELOPMENT"": 47.93, ""CHEF"": 41.9, ""CONSTRUCTION"": 41.22, ""CONSULTANT"": 40.64, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 31.37, ""DIGITAL-MEDIA"": 31.61, ""ENGINEERING"": 22.0, ""FINANCE"": 28.44, ""FITNESS"": 41.33, ""HEALTHCARE"": 38.16, ""HR"": 36.92, ""INFORMATION-TECHNOLOGY"": 22.34, ""PUBLIC-RELATIONS"": 40.95, ""SALES"": 41.85, ""TEACHER"": 40.9}"
2209,BANKING,BANKING,32.72,supervised-agent,"{""ACCOUNTANT"": 32.62, ""ADVOCATE"": 37.77, ""AGRICULTURE"": 31.43, ""APPAREL"": 31.25, ""ARTS"": 31.48, ""AUTOMOBILE"": 31.24, ""AVIATION"": 31.21, ""BANKING"": 32.72, ""BPO"": 32.02, ""BUSINESS-DEVELOPMENT"": 31.43, ""CHEF"": 31.31, ""CONSTRUCTION"": 31.38, ""CONSULTANT"": 31.11, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 31.14, ""DIGITAL-MEDIA"": 31.05, ""ENGINEERING"": 22.19, ""FINANCE"": 28.78, ""FITNESS"": 31.48, ""HEALTHCARE"": 31.5, ""HR"": 31.27, ""INFORMATION-TECHNOLOGY"": 22.16, ""PUBLIC-RELATIONS"": 31.2, ""SALES"": 31.84, ""TEACHER"": 31.16}"
143,DESIGNER,DESIGNER,37.8,supervised+baseline-agree,"{""ACCOUNTANT"": 36.89, ""ADVOCATE"": 37.08, ""AGRICULTURE"": 37.09, ""APPAREL"": 37.54, ""ARTS"": 37.55, ""AUTOMOBILE"": 36.89, ""AVIATION"": 36.96, ""BANKING"": 36.89, ""BPO"": 37.13, ""BUSINESS-DEVELOPMENT"": 37.1, ""CHEF"": 37.09, ""CONSTRUCTION"": 37.3, ""CONSULTANT"": 36.89, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 37.8, ""DIGITAL-MEDIA"": 37.12, ""ENGINEERING"": 22.0, ""FINANCE"": 34.09, ""FITNESS"": 37.3, ""HEALTHCARE"": 36.89, ""HR"": 36.86, ""INFORMATION-TECHNOLOGY"": 22.07, ""PUBLIC-RELATIONS"": 37.49, ""SALES"": 37.58, ""TEACHER"": 37.1}"
404,TEACHER,TEACHER,22.45,supervised+baseline-agree,"{""ACCOUNTANT"": 22.45, ""ADVOCATE"": 22.1, ""AGRICULTURE"": 22.42, ""APPAREL"": 22.39, ""ARTS"": 22.42, ""AUTOMOBILE"": 22.19, ""AVIATION"": 22.2, ""BANKING"": 22.2, ""BPO"": 22.18, ""BUSINESS-DEVELOPMENT"": 22.1, ""CHEF"": 22.31, ""CONSTRUCTION"": 22.9, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 22.2, ""DESIGNER"": 22.1, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.0, ""FINANCE"": 22.2, ""FITNESS"": 22.42, ""HEALTHCARE"": 22.0, ""HR"": 28.1, ""INFORMATION-TECHNOLOGY"": 22.0, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 22.1, ""TEACHER"": 22.45}"
911,AGRICULTURE,AGRICULTURE,44.37,supervised+baseline-agree,"{""ACCOUNTANT"": 35.9, ""ADVOCATE"": 35.8, ""AGRICULTURE"": 44.37, ""APPAREL"": 46.31, ""ARTS"": 44.12, ""AUTOMOBILE"": 35.58, ""AVIATION"": 38.64, ""BANKING"": 35.87, ""BPO"": 44.01, ""BUSINESS-DEVELOPMENT"": 49.71, ""CHEF"": 38.94, ""CONSTRUCTION"": 39.65, ""CONSULTANT"": 44.0, ""DATA SCIENCE"": 22.16, ""DESIGNER"": 39.01, ""DIGITAL-MEDIA"": 26.02, ""ENGINEERING"": 22.0, ""FINANCE"": 35.83, ""FITNESS"": 38.59, ""HEALTHCARE"": 35.72, ""HR"": 26.56, ""INFORMATION-TECHNOLOGY"": 22.17, ""PUBLIC-RELATIONS"": 38.8, ""SALES"": 44.11, ""TEACHER"": 38.78}"
1696,ENGINEERING,BUSINESS-DEVELOPMENT,5.46,supervised-agent,"{""ACCOUNTANT"": 0.04, ""ADVOCATE"": 5.58, ""AGRICULTURE"": 0.25, ""APPAREL"": 5.74, ""ARTS"": 10.92, ""AUTOMOBILE"": 15.07, ""AVIATION"": 5.51, ""BANKING"": 0.04, ""BPO"": 5.74, ""BUSINESS-DEVELOPMENT"": 5.46, ""CHEF"": 5.51, ""CONSTRUCTION"": 5.92, ""CONSULTANT"": 0.18, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 8.43, ""DIGITAL-MEDIA"": 8.42, ""ENGINEERING"": 8.0, ""FINANCE"": 0.17, ""FITNESS"": 5.67, ""HEALTHCARE"": 5.38, ""HR"": 0.24, ""INFORMATION-TECHNOLOGY"": 4.43, ""PUBLIC-RELATIONS"": 5.38, ""SALES"": 5.76, ""TEACHER"": 5.47}"
1041,SALES,SALES,43.95,supervised+baseline-agree,"{""ACCOUNTANT"": 28.14, ""ADVOCATE"": 40.43, ""AGRICULTURE"": 40.25, ""APPAREL"": 40.25, ""ARTS"": 43.55, ""AUTOMOBILE"": 40.25, ""AVIATION"": 43.54, ""BANKING"": 28.33, ""BPO"": 40.68, ""BUSINESS-DEVELOPMENT"": 43.25, ""CHEF"": 43.25, ""CONSTRUCTION"": 43.25, ""CONSULTANT"": 43.25, ""DATA SCIENCE"": 13.25, ""DESIGNER"": 28.35, ""DIGITAL-MEDIA"": 27.98, ""ENGINEERING"": 13.25, ""FINANCE"": 25.14, ""FITNESS"": 43.44, ""HEALTHCARE"": 40.65, ""HR"": 28.14, ""INFORMATION-TECHNOLOGY"": 13.35, ""PUBLIC-RELATIONS"": 43.34, ""SALES"": 43.95, ""TEACHER"": 43.56}"
1939,CONSTRUCTION,CONSTRUCTION,1.17,supervised+baseline-agree,"{""ACCOUNTANT"": 0.0, ""ADVOCATE"": 0.1, ""AGRICULTURE"": 0.0, ""APPAREL"": 0.0, ""ARTS"": 0.22, ""AUTOMOBILE"": 0.0, ""AVIATION"": 0.22, ""BANKING"": 0.0, ""BPO"": 0.1, ""BUSINESS-DEVELOPMENT"": 0.0, ""CHEF"": 0.0, ""CONSTRUCTION"": 1.17, ""CONSULTANT"": 0.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 0.1, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 0.0, ""FINANCE"": 0.0, ""FITNESS"": 0.11, ""HEALTHCARE"": 0.0, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.0, ""PUBLIC-RELATIONS"": 0.1, ""SALES"": 0.11, ""TEACHER"": 0.12}"
882,FITNESS,FITNESS,46.78,supervised+baseline-agree,"{""ACCOUNTANT"": 31.71, ""ADVOCATE"": 43.08, ""AGRICULTURE"": 39.69, ""APPAREL"": 47.69, ""ARTS"": 55.44, ""AUTOMOBILE"": 39.54, ""AVIATION"": 42.62, ""BANKING"": 31.74, ""BPO"": 42.77, ""BUSINESS-DEVELOPMENT"": 50.45, ""CHEF"": 42.88, ""CONSTRUCTION"": 42.87, ""CONSULTANT"": 45.55, ""DATA SCIENCE"": 28.64, ""DESIGNER"": 44.87, ""DIGITAL-MEDIA"": 41.41, ""ENGINEERING"": 22.06, ""FINANCE"": 31.92, ""FITNESS"": 46.78, ""HEALTHCARE"": 42.67, ""HR"": 34.4, ""INFORMATION-TECHNOLOGY"": 22.07, ""PUBLIC-RELATIONS"": 45.98, ""SALES"": 45.85, ""TEACHER"": 45.75}"
206,DESIGNER,DESIGNER,47.56,supervised+baseline-agree,"{""ACCOUNTANT"": 47.16, ""ADVOCATE"": 35.12, ""AGRICULTURE"": 47.42, ""APPAREL"": 45.03, ""ARTS"": 34.62, ""AUTOMOBILE"": 34.86, ""AVIATION"": 34.67, ""BANKING"": 47.16, ""BPO"": 48.44, ""BUSINESS-DEVELOPMENT"": 45.38, ""CHEF"": 34.78, ""CONSTRUCTION"": 35.23, ""CONSULTANT"": 44.11, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 47.56, ""DIGITAL-MEDIA"": 34.47, ""ENGINEERING"": 22.0, ""FINANCE"": 44.37, ""FITNESS"": 35.17, ""HEALTHCARE"": 34.75, ""HR"": 34.44, ""INFORMATION-TECHNOLOGY"": 22.27, ""PUBLIC-RELATIONS"": 34.66, ""SALES"": 44.49, ""TEACHER"": 34.52}"
638,BUSINESS-DEVELOPMENT,ENGINEERING,0.1,supervised-agent,"{""ACCOUNTANT"": 7.61, ""ADVOCATE"": 11.08, ""AGRICULTURE"": 10.99, ""APPAREL"": 11.17, ""ARTS"": 10.77, ""AUTOMOBILE"": 11.36, ""AVIATION"": 11.27, ""BANKING"": 8.08, ""BPO"": 11.56, ""BUSINESS-DEVELOPMENT"": 12.12, ""CHEF"": 11.04, ""CONSTRUCTION"": 11.97, ""CONSULTANT"": 10.66, ""DATA SCIENCE"": 9.04, ""DESIGNER"": 0.63, ""DIGITAL-MEDIA"": 0.95, ""ENGINEERING"": 0.1, ""FINANCE"": 7.57, ""FITNESS"": 10.76, ""HEALTHCARE"": 10.73, ""HR"": 0.03, ""INFORMATION-TECHNOLOGY"": 0.4, ""PUBLIC-RELATIONS"": 10.75, ""SALES"": 12.1, ""TEACHER"": 11.02}"
784,HEALTHCARE,ARTS,48.39,supervised+baseline-agree,"{""ACCOUNTANT"": 34.51, ""ADVOCATE"": 44.77, ""AGRICULTURE"": 44.93, ""APPAREL"": 44.88, ""ARTS"": 48.39, ""AUTOMOBILE"": 44.2, ""AVIATION"": 47.16, ""BANKING"": 34.79, ""BPO"": 44.71, ""BUSINESS-DEVELOPMENT"": 47.39, ""CHEF"": 48.1, ""CONSTRUCTION"": 48.32, ""CONSULTANT"": 47.21, ""DATA SCIENCE"": 22.09, ""DESIGNER"": 34.46, ""DIGITAL-MEDIA"": 34.42, ""ENGINEERING"": 22.0, ""FINANCE"": 32.21, ""FITNESS"": 48.19, ""HEALTHCARE"": 44.42, ""HR"": 47.17, ""INFORMATION-TECHNOLOGY"": 22.38, ""PUBLIC-RELATIONS"": 47.48, ""SALES"": 48.31, ""TEACHER"": 47.76}"
236,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,2.99,supervised+baseline-agree,"{""ACCOUNTANT"": 5.69, ""ADVOCATE"": 14.46, ""AGRICULTURE"": 14.63, ""APPAREL"": 20.55, ""ARTS"": 17.45, ""AUTOMOBILE"": 14.18, ""AVIATION"": 17.25, ""BANKING"": 6.04, ""BPO"": 14.88, ""BUSINESS-DEVELOPMENT"": 23.79, ""CHEF"": 17.63, ""CONSTRUCTION"": 18.11, ""CONSULTANT"": 17.15, ""DATA SCIENCE"": 0.09, ""DESIGNER"": 8.97, ""DIGITAL-MEDIA"": 4.24, ""ENGINEERING"": 0.51, ""FINANCE"": 6.21, ""FITNESS"": 17.52, ""HEALTHCARE"": 14.38, ""HR"": 9.63, ""INFORMATION-TECHNOLOGY"": 2.99, ""PUBLIC-RELATIONS"": 17.13, ""SALES"": 17.87, ""TEACHER"": 17.36}"
2329,ARTS,PUBLIC-RELATIONS,23.35,supervised+baseline-agree,"{""ACCOUNTANT"": 22.25, ""ADVOCATE"": 22.1, ""AGRICULTURE"": 22.24, ""APPAREL"": 22.16, ""ARTS"": 22.24, ""AUTOMOBILE"": 22.16, ""AVIATION"": 22.23, ""BANKING"": 22.42, ""BPO"": 22.32, ""BUSINESS-DEVELOPMENT"": 22.3, ""CHEF"": 22.36, ""CONSTRUCTION"": 22.38, ""CONSULTANT"": 22.12, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 42.62, ""DIGITAL-MEDIA"": 22.41, ""ENGINEERING"": 22.11, ""FINANCE"": 22.17, ""FITNESS"": 22.11, ""HEALTHCARE"": 22.24, ""HR"": 22.33, ""INFORMATION-TECHNOLOGY"": 22.61, ""PUBLIC-RELATIONS"": 23.35, ""SALES"": 23.12, ""TEACHER"": 22.06}"
1295,DIGITAL-MEDIA,HEALTHCARE,22.21,supervised-agent,"{""ACCOUNTANT"": 22.06, ""ADVOCATE"": 22.55, ""AGRICULTURE"": 22.17, ""APPAREL"": 22.1, ""ARTS"": 22.23, ""AUTOMOBILE"": 22.15, ""AVIATION"": 22.11, ""BANKING"": 22.82, ""BPO"": 22.41, ""BUSINESS-DEVELOPMENT"": 22.05, ""CHEF"": 22.11, ""CONSTRUCTION"": 22.41, ""CONSULTANT"": 22.06, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.1, ""DIGITAL-MEDIA"": 32.71, ""ENGINEERING"": 22.0, ""FINANCE"": 22.17, ""FITNESS"": 22.41, ""HEALTHCARE"": 22.21, ""HR"": 32.47, ""INFORMATION-TECHNOLOGY"": 22.68, ""PUBLIC-RELATIONS"": 22.05, ""SALES"": 23.02, ""TEACHER"": 22.06}"
1895,ACCOUNTANT,ACCOUNTANT,33.94,supervised-agent,"{""ACCOUNTANT"": 33.94, ""ADVOCATE"": 22.31, ""AGRICULTURE"": 32.52, ""APPAREL"": 29.52, ""ARTS"": 22.0, ""AUTOMOBILE"": 22.16, ""AVIATION"": 22.05, ""BANKING"": 33.07, ""BPO"": 32.74, ""BUSINESS-DEVELOPMENT"": 29.63, ""CHEF"": 22.05, ""CONSTRUCTION"": 22.16, ""CONSULTANT"": 29.47, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 32.37, ""DIGITAL-MEDIA"": 28.09, ""ENGINEERING"": 22.05, ""FINANCE"": 32.52, ""FITNESS"": 22.21, ""HEALTHCARE"": 22.06, ""HR"": 22.05, ""INFORMATION-TECHNOLOGY"": 22.29, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 29.75, ""TEACHER"": 22.0}"
2023,CONSTRUCTION,CONSTRUCTION,34.79,supervised+baseline-agree,"{""ACCOUNTANT"": 27.81, ""ADVOCATE"": 37.01, ""AGRICULTURE"": 31.08, ""APPAREL"": 30.98, ""ARTS"": 36.54, ""AUTOMOBILE"": 30.95, ""AVIATION"": 30.96, ""BANKING"": 27.91, ""BPO"": 31.25, ""BUSINESS-DEVELOPMENT"": 30.95, ""CHEF"": 31.08, ""CONSTRUCTION"": 34.79, ""CONSULTANT"": 30.75, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 27.51, ""DIGITAL-MEDIA"": 30.69, ""ENGINEERING"": 22.05, ""FINANCE"": 27.91, ""FITNESS"": 30.9, ""HEALTHCARE"": 30.81, ""HR"": 22.26, ""INFORMATION-TECHNOLOGY"": 22.21, ""PUBLIC-RELATIONS"": 30.68, ""SALES"": 31.66, ""TEACHER"": 30.75}"
176,DESIGNER,DESIGNER,35.64,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 31.47, ""AGRICULTURE"": 31.47, ""APPAREL"": 32.56, ""ARTS"": 34.47, ""AUTOMOBILE"": 31.6, ""AVIATION"": 34.6, ""BANKING"": 22.0, ""BPO"": 31.47, ""BUSINESS-DEVELOPMENT"": 34.47, ""CHEF"": 34.47, ""CONSTRUCTION"": 34.68, ""CONSULTANT"": 34.47, ""DATA SCIENCE"": 22.07, ""DESIGNER"": 35.64, ""DIGITAL-MEDIA"": 22.26, ""ENGINEERING"": 22.13, ""FINANCE"": 22.0, ""FITNESS"": 34.47, ""HEALTHCARE"": 31.47, ""HR"": 22.0, ""INFORMATION-TECHNOLOGY"": 22.0, ""PUBLIC-RELATIONS"": 34.47, ""SALES"": 34.47, ""TEACHER"": 34.54}"
1572,FINANCE,FINANCE,22.53,supervised+baseline-agree,"{""ACCOUNTANT"": 24.33, ""ADVOCATE"": 22.37, ""AGRICULTURE"": 22.43, ""APPAREL"": 22.36, ""ARTS"": 22.08, ""AUTOMOBILE"": 22.36, ""AVIATION"": 22.33, ""BANKING"": 23.87, ""BPO"": 22.59, ""BUSINESS-DEVELOPMENT"": 22.55, ""CHEF"": 22.43, ""CONSTRUCTION"": 22.34, ""CONSULTANT"": 22.04, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.0, ""DIGITAL-MEDIA"": 22.4, ""ENGINEERING"": 22.0, ""FINANCE"": 22.53, ""FITNESS"": 22.08, ""HEALTHCARE"": 22.41, ""HR"": 22.07, ""INFORMATION-TECHNOLOGY"": 22.64, ""PUBLIC-RELATIONS"": 22.1, ""SALES"": 22.83, ""TEACHER"": 22.08}"
450,ADVOCATE,HR,0.05,supervised-agent,"{""ACCOUNTANT"": 12.72, ""ADVOCATE"": 0.65, ""AGRICULTURE"": 12.98, ""APPAREL"": 9.69, ""ARTS"": 9.65, ""AUTOMOBILE"": 0.28, ""AVIATION"": 0.17, ""BANKING"": 12.9, ""BPO"": 13.63, ""BUSINESS-DEVELOPMENT"": 10.22, ""CHEF"": 0.62, ""CONSTRUCTION"": 0.56, ""CONSULTANT"": 9.67, ""DATA SCIENCE"": 0.06, ""DESIGNER"": 12.45, ""DIGITAL-MEDIA"": 8.17, ""ENGINEERING"": 0.0, ""FINANCE"": 12.65, ""FITNESS"": 0.31, ""HEALTHCARE"": 0.55, ""HR"": 0.05, ""INFORMATION-TECHNOLOGY"": 0.69, ""PUBLIC-RELATIONS"": 0.05, ""SALES"": 10.24, ""TEACHER"": 0.2}"
635,BUSINESS-DEVELOPMENT,ADVOCATE,9.33,supervised+baseline-agree,"{""ACCOUNTANT"": 15.29, ""ADVOCATE"": 9.33, ""AGRICULTURE"": 14.53, ""APPAREL"": 14.53, ""ARTS"": 8.76, ""AUTOMOBILE"": 8.85, ""AVIATION"": 8.86, ""BANKING"": 15.37, ""BPO"": 15.23, ""BUSINESS-DEVELOPMENT"": 14.95, ""CHEF"": 8.76, ""CONSTRUCTION"": 14.73, ""CONSULTANT"": 14.54, ""DATA SCIENCE"": 4.87, ""DESIGNER"": 8.81, ""DIGITAL-MEDIA"": 13.1, ""ENGINEERING"": 0.23, ""FINANCE"": 11.53, ""FITNESS"": 9.15, ""HEALTHCARE"": 8.87, ""HR"": 23.97, ""INFORMATION-TECHNOLOGY"": 0.78, ""PUBLIC-RELATIONS"": 14.58, ""SALES"": 15.56, ""TEACHER"": 14.59}"
1712,ENGINEERING,ENGINEERING,38.22,supervised-agent,"{""ACCOUNTANT"": 30.41, ""ADVOCATE"": 36.12, ""AGRICULTURE"": 36.55, ""APPAREL"": 42.0, ""ARTS"": 30.51, ""AUTOMOBILE"": 45.68, ""AVIATION"": 38.86, ""BANKING"": 30.55, ""BPO"": 33.75, ""BUSINESS-DEVELOPMENT"": 36.42, ""CHEF"": 39.15, ""CONSTRUCTION"": 39.86, ""CONSULTANT"": 30.45, ""DATA SCIENCE"": 22.03, ""DESIGNER"": 22.16, ""DIGITAL-MEDIA"": 22.03, ""ENGINEERING"": 38.22, ""FINANCE"": 30.51, ""FITNESS"": 36.58, ""HEALTHCARE"": 35.91, ""HR"": 30.49, ""INFORMATION-TECHNOLOGY"": 31.0, ""PUBLIC-RELATIONS"": 30.38, ""SALES"": 30.77, ""TEACHER"": 35.83}"
1845,ACCOUNTANT,ACCOUNTANT,32.96,supervised+baseline-agree,"{""ACCOUNTANT"": 32.96, ""ADVOCATE"": 27.76, ""AGRICULTURE"": 30.64, ""APPAREL"": 32.31, ""ARTS"": 37.13, ""AUTOMOBILE"": 22.26, ""AVIATION"": 27.39, ""BANKING"": 31.87, ""BPO"": 35.64, ""BUSINESS-DEVELOPMENT"": 32.31, ""CHEF"": 27.46, ""CONSTRUCTION"": 27.87, ""CONSULTANT"": 27.12, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 33.76, ""DIGITAL-MEDIA"": 33.65, ""ENGINEERING"": 22.05, ""FINANCE"": 31.39, ""FITNESS"": 27.16, ""HEALTHCARE"": 27.69, ""HR"": 31.02, ""INFORMATION-TECHNOLOGY"": 22.28, ""PUBLIC-RELATIONS"": 27.05, ""SALES"": 32.96, ""TEACHER"": 27.12}"
927,AGRICULTURE,CONSTRUCTION,11.12,supervised-agent,"{""ACCOUNTANT"": 11.0, ""ADVOCATE"": 11.0, ""AGRICULTURE"": 11.0, ""APPAREL"": 11.0, ""ARTS"": 11.77, ""AUTOMOBILE"": 11.0, ""AVIATION"": 11.0, ""BANKING"": 11.24, ""BPO"": 11.32, ""BUSINESS-DEVELOPMENT"": 11.0, ""CHEF"": 11.0, ""CONSTRUCTION"": 11.12, ""CONSULTANT"": 11.13, ""DATA SCIENCE"": 11.0, ""DESIGNER"": 11.11, ""DIGITAL-MEDIA"": 11.0, ""ENGINEERING"": 11.0, ""FINANCE"": 11.0, ""FITNESS"": 11.0, ""HEALTHCARE"": 11.53, ""HR"": 11.0, ""INFORMATION-TECHNOLOGY"": 11.13, ""PUBLIC-RELATIONS"": 11.0, ""SALES"": 11.24, ""TEACHER"": 11.13}"
659,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,12.29,supervised+baseline-agree,"{""ACCOUNTANT"": 4.0, ""ADVOCATE"": 12.27, ""AGRICULTURE"": 4.0, ""APPAREL"": 11.83, ""ARTS"": 4.33, ""AUTOMOBILE"": 4.0, ""AVIATION"": 4.0, ""BANKING"": 4.08, ""BPO"": 4.43, ""BUSINESS-DEVELOPMENT"": 12.29, ""CHEF"": 4.08, ""CONSTRUCTION"": 4.56, ""CONSULTANT"": 4.0, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 4.41, ""DIGITAL-MEDIA"": 10.43, ""ENGINEERING"": 4.0, ""FINANCE"": 4.16, ""FITNESS"": 4.33, ""HEALTHCARE"": 4.0, ""HR"": 4.07, ""INFORMATION-TECHNOLOGY"": 4.08, ""PUBLIC-RELATIONS"": 4.23, ""SALES"": 6.02, ""TEACHER"": 4.17}"
2154,BANKING,BANKING,41.9,supervised+baseline-agree,"{""ACCOUNTANT"": 40.74, ""ADVOCATE"": 25.89, ""AGRICULTURE"": 40.67, ""APPAREL"": 37.6, ""ARTS"": 25.44, ""AUTOMOBILE"": 25.54, ""AVIATION"": 25.66, ""BANKING"": 41.9, ""BPO"": 42.02, ""BUSINESS-DEVELOPMENT"": 38.29, ""CHEF"": 25.78, ""CONSTRUCTION"": 25.61, ""CONSULTANT"": 37.5, ""DATA SCIENCE"": 10.5, ""DESIGNER"": 25.38, ""DIGITAL-MEDIA"": 25.38, ""ENGINEERING"": 10.55, ""FINANCE"": 37.72, ""FITNESS"": 25.79, ""HEALTHCARE"": 25.99, ""HR"": 25.46, ""INFORMATION-TECHNOLOGY"": 10.67, ""PUBLIC-RELATIONS"": 25.49, ""SALES"": 38.72, ""TEACHER"": 25.44}"
944,AGRICULTURE,SALES,47.0,supervised+baseline-agree,"{""ACCOUNTANT"": 36.5, ""ADVOCATE"": 36.87, ""AGRICULTURE"": 42.39, ""APPAREL"": 42.03, ""ARTS"": 45.46, ""AUTOMOBILE"": 33.4, ""AVIATION"": 36.28, ""BANKING"": 37.32, ""BPO"": 45.77, ""BUSINESS-DEVELOPMENT"": 45.1, ""CHEF"": 36.28, ""CONSTRUCTION"": 37.09, ""CONSULTANT"": 45.11, ""DATA SCIENCE"": 22.12, ""DESIGNER"": 26.33, ""DIGITAL-MEDIA"": 30.73, ""ENGINEERING"": 22.0, ""FINANCE"": 36.35, ""FITNESS"": 39.77, ""HEALTHCARE"": 36.91, ""HR"": 26.77, ""INFORMATION-TECHNOLOGY"": 22.82, ""PUBLIC-RELATIONS"": 39.34, ""SALES"": 47.0, ""TEACHER"": 39.57}"
1985,CONSTRUCTION,CONSTRUCTION,22.81,supervised-agent,"{""ACCOUNTANT"": 31.76, ""ADVOCATE"": 22.85, ""AGRICULTURE"": 32.04, ""APPAREL"": 28.81, ""ARTS"": 28.89, ""AUTOMOBILE"": 22.11, ""AVIATION"": 22.45, ""BANKING"": 32.03, ""BPO"": 32.41, ""BUSINESS-DEVELOPMENT"": 29.12, ""CHEF"": 22.54, ""CONSTRUCTION"": 22.81, ""CONSULTANT"": 28.7, ""DATA SCIENCE"": 22.12, ""DESIGNER"": 31.73, ""DIGITAL-MEDIA"": 27.22, ""ENGINEERING"": 22.17, ""FINANCE"": 31.81, ""FITNESS"": 22.4, ""HEALTHCARE"": 22.66, ""HR"": 22.41, ""INFORMATION-TECHNOLOGY"": 22.27, ""PUBLIC-RELATIONS"": 22.17, ""SALES"": 29.04, ""TEACHER"": 22.26}"
2107,PUBLIC-RELATIONS,FINANCE,33.81,supervised-agent,"{""ACCOUNTANT"": 34.05, ""ADVOCATE"": 30.58, ""AGRICULTURE"": 45.7, ""APPAREL"": 42.56, ""ARTS"": 33.45, ""AUTOMOBILE"": 30.45, ""AVIATION"": 33.45, ""BANKING"": 34.62, ""BPO"": 45.68, ""BUSINESS-DEVELOPMENT"": 45.77, ""CHEF"": 33.45, ""CONSTRUCTION"": 33.59, ""CONSULTANT"": 45.5, ""DATA SCIENCE"": 18.63, ""DESIGNER"": 18.56, ""DIGITAL-MEDIA"": 18.56, ""ENGINEERING"": 18.56, ""FINANCE"": 33.81, ""FITNESS"": 33.39, ""HEALTHCARE"": 30.61, ""HR"": 18.98, ""INFORMATION-TECHNOLOGY"": 18.73, ""PUBLIC-RELATIONS"": 33.52, ""SALES"": 46.65, ""TEACHER"": 33.53}"
